,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
92,92,0.03,574.400000000001,2.25,1,50000.0,,0.574400000000001,81.0,0.1619999999999999,574.400000000001,0.0504566183023156,0.0113197780790053,0.0063736127030093,-0.0004107080628667,-0.0003145147851245,2143392291105.1191,11.384036808777577,1.844213963021967,24400456737590.773,5.3349441250342776e-05,3.055433598157238e-05
93,93,0.03,574.600000000001,2.25,1,50000.0,,0.5746000000000011,106.0,0.212,574.600000000001,0.0238956485458174,0.0076131059705882,0.0080243328955439,5.416160718612316e-05,-8.24042374266088e-05,2804509841269.839,24.04621908035949,5.097798445036212,67437858056198.766,6.983166979747203e-05,3.999252203452382e-05
94,94,0.03,574.8000000000011,2.25,1,50000.0,,0.5748000000000011,104.0,0.208,574.8000000000011,0.0512966607695943,0.00573735046206,0.0056838013680536,-0.000211347540094,0.0002919388683283,2751179267245.68,11.20540774733447,2.33072481144557,30828085475500.71,6.853014658256828e-05,3.924563908572271e-05
95,95,0.03,575.0000000000011,2.25,1,50000.0,,0.5750000000000012,87.0,0.174,575.0000000000011,0.0523108866424593,0.0096440240439709,0.0072422024947676,-0.000477611486704,0.0004512546505004,2301119862234.2,10.99197579903548,1.9126037890321728,25293853836358.184,5.7341544756020274e-05,3.2836926450175015e-05
96,96,0.03,575.2000000000012,2.25,1,50000.0,,0.5752000000000013,92.0,0.184,575.2000000000012,0.0501884905657586,0.0126541472852963,0.0074837510028567,-0.0004632803607834,9.689570314854018e-05,2433000754716.979,11.460794965458366,2.1087862736443395,27884122800616.76,6.06489398742538e-05,3.4730920878118804e-05
97,97,0.03,575.4000000000012,2.25,1,50000.0,,0.5754000000000012,98.0,0.196,575.4000000000012,0.0544083602323311,0.0120757126107623,0.0068796632761006,-0.0007057035885247,0.0006044765652253,2591283382250.1724,10.575580619282858,2.07281380137944,27404326316394.66,6.461699472092895e-05,3.700324516600229e-05
98,98,0.03,575.6000000000013,2.25,1,50000.0,,0.5756000000000013,106.0,0.212,575.6000000000013,0.0391589717720535,0.0115568853087399,0.0068850148073992,-0.0003587882592932,-0.0001521478356904,2802393439153.436,14.699058069006508,3.11620031062938,41192543894319.2,6.990558603005303e-05,4.003178093092911e-05
99,99,0.03,575.8000000000013,2.25,1,50000.0,,0.5758000000000013,94.0,0.188,575.8000000000013,0.0543738574112107,0.0102819138637793,0.0067692822743763,6.523549182702924e-05,-0.0001884682329839,2484765989817.308,10.58964780897232,1.990853788086796,26312796719877.8,6.200393430918693e-05,3.550685862511403e-05
100,100,0.03,576.0000000000014,2.25,1,50000.0,,0.5760000000000014,81.0,0.1619999999999999,576.0000000000014,0.0513350375247029,0.009551600551684,0.0069888298424796,-2.3763378996937647e-05,0.0001342157623649,2140804690026.952,11.220406719734529,1.8177058885969928,24020699329617.6,5.343943202760991e-05,3.0602352265166014e-05
101,101,0.03,576.2000000000014,2.25,1,50000.0,,0.5762000000000015,97.0,0.194,576.2000000000014,0.0497540400978185,0.0099003786118959,0.0066677638679567,0.000168349159938,-0.0003504173344733,2563292349006.686,11.580969080443888,2.2467080016061143,29685409437984.81,6.40088318998211e-05,3.665447148145041e-05
102,102,0.03,576.4000000000015,2.25,1,50000.0,,0.5764000000000015,95.0,0.19,576.4000000000015,0.0534574003310189,0.0099461062523661,0.0073128715514027,-0.0013045049783639,-0.0006464719082514,2510061605271.0366,10.782417334752855,2.048659293603043,27064531763972.01,6.27022568070377e-05,3.590577556218257e-05
103,103,0.03,576.6000000000015,2.25,1,50000.0,,0.5766000000000016,92.0,0.184,576.6000000000015,0.056878733579426,0.0102482652806377,0.0073071132224999,-0.0001403197098904,-0.0002891671581878,2430429126484.9727,10.137356507680169,1.8652735974131511,24638126521827.863,6.07349727492746e-05,3.4778756960604595e-05
104,104,0.03,576.8000000000015,2.25,1,50000.0,,0.5768000000000015,95.0,0.19,576.8000000000015,0.0558226420318714,0.0103217253801594,0.0072127637143525,-0.0005426881523681,4.108742625201165e-05,2509302895078.364,10.332724840767703,1.963217719745864,25927936356986.523,6.272867473247637e-05,3.591992308593784e-05
105,105,0.03,577.0000000000016,2.25,1,50000.0,,0.5770000000000016,110.0,0.22,577.0000000000016,0.0413564456600852,0.0066338231019478,0.0083837157098185,-0.0003596924498515,0.0002346311680558,2905069362084.453,13.951875960097016,3.0694127112213434,40531167395280.45,7.264851352179563e-05,4.159968912076627e-05
106,106,0.03,577.2000000000016,2.25,1,50000.0,,0.5772000000000017,96.0,0.192,577.2000000000016,0.0518983899183936,0.0109443906202052,0.0072399977083146,-0.0008353021589094,0.0001588312746846,2534949913147.646,11.12173231014692,2.135372603548209,28193034353658.3,6.341703596537703e-05,3.6312343913249815e-05
107,107,0.03,577.4000000000017,2.25,1,50000.0,,0.5774000000000017,102.0,0.204,577.4000000000017,0.0243710316967735,0.0081758135442191,0.0078507607527871,-0.0004894895743177,9.493814292438595e-05,2692976975142.255,23.69206224767425,4.833180698525547,63802178126623.83,6.739622812877342e-05,3.858947893558536e-05
108,108,0.03,577.6000000000017,2.25,1,50000.0,,0.5776000000000018,102.0,0.204,577.6000000000017,0.0479993104868299,0.0126730499958806,0.0087995261655768,0.0005902470813706,-7.860979800913686e-05,2692569667565.136,12.033506192937583,2.454835263359267,32401053769560.95,6.741186752611007e-05,3.859709777353251e-05
109,109,0.03,577.8000000000018,2.25,1,50000.0,,0.5778000000000018,88.0,0.176,577.8000000000018,0.0547787734978778,0.0109242538123139,0.007111984208971,-0.0005003094321489,4.85824400070561e-05,2322649879205.348,10.54788128876939,1.8564271068234128,24499035201232.57,5.817276142032084e-05,3.330603460388202e-05
110,110,0.03,578.0000000000018,2.25,1,50000.0,,0.5780000000000018,93.0,0.186,578.0000000000018,0.0555516597606315,0.010774101024016,0.0071292272933246,0.0002055593423167,-0.0002649898995305,2454247253668.76,10.40472962447146,1.9352797101516912,25535779106025.062,6.149231329292651e-05,3.520537921968364e-05
111,111,0.03,578.2000000000019,2.25,1,50000.0,,0.5782000000000019,104.0,0.208,578.2000000000019,0.0453958486152714,0.0022841191704692,0.0093688985842432,0.0002780092617737,0.000178924173365,2744119269242.284,12.736847479165563,2.6492642756664373,34951428596978.24,6.877691901031667e-05,3.9377240835579336e-05
112,112,0.03,578.4000000000019,2.25,1,50000.0,,0.5784000000000019,114.0,0.2279999999999999,578.4000000000019,0.0521294195855261,0.0052212052831946,0.0070188891480919,-0.0007434796166387,-0.0002925191268408,3007521665169.208,11.095462113309152,2.529765361834486,33369842690841.4,7.54025020860649e-05,4.31720529665413e-05
113,113,0.03,578.600000000002,2.25,1,50000.0,,0.578600000000002,103.0,0.206,578.600000000002,0.0452896361056218,0.0108919723257714,0.0092159130009722,0.0004328048576165,-0.0003162997589231,2716910905460.7134,12.77554976707308,2.631763252017055,34710030485416.93,6.813804873435057e-05,3.90140489855142e-05
114,114,0.03,578.800000000002,2.25,1,50000.0,,0.578800000000002,106.0,0.212,578.800000000002,0.028701407781682,0.0115297473756205,0.0088390048212112,-0.0010061032008151,-0.0001711683137172,2795620952380.948,20.166258198993507,4.275246738186623,56377213952230.32,7.013421306906451e-05,4.015833135743102e-05
115,115,0.03,579.000000000002,2.25,1,50000.0,,0.5790000000000021,111.0,0.222,579.000000000002,0.0389791530964203,0.0111456958164564,0.0085941904769041,0.0002897409169025,-0.0001134767714299,2927046618748.124,14.8540938939275,3.2976088444519056,43478625306787.64,7.345454463002057e-05,4.206092397983601e-05
116,116,0.03,579.2000000000021,2.25,1,50000.0,,0.5792000000000022,100.0,0.2,579.2000000000021,0.0750472683554335,0.0129318819334179,0.0076695678514673,-0.0008164949289464,-0.0002676379391102,2636579614655.082,7.717802562204349,1.5435605124408698,20348600905440.742,6.618806789752403e-05,3.790023560045977e-05
117,117,0.03,579.4000000000021,2.25,1,50000.0,,0.5794000000000021,106.0,0.212,579.4000000000021,0.0124086817629631,0.0074630716514724,0.0094710963778944,-0.0007371641948376,0.0002398490970692,2794351111111.1064,46.69311463280226,9.89894030215408,130476956755409.23,7.017293194985533e-05,4.01822172791492e-05
118,118,0.03,579.6000000000022,2.25,1,50000.0,,0.5796000000000022,91.0,0.182,579.6000000000022,0.048525352073701,0.0086525996698032,0.0072189043196652,0.0001653795419628,0.0005405576177751,2398560684835.775,11.944271916248994,2.173857488757317,28649061027302.902,6.0254466402092304e-05,3.450289930425422e-05
119,119,0.03,579.8000000000022,2.25,1,50000.0,,0.5798000000000022,86.0,0.172,579.8000000000022,0.0552665218274519,0.0096420708746387,0.0071718691851754,0.0004413558317581,0.0002517798693706,2266428220025.952,10.490980449433764,1.8044486373026072,23777054146337.227,5.695481437380326e-05,3.261360889243872e-05
120,120,0.03,580.0000000000023,2.25,1,50000.0,,0.5800000000000023,93.0,0.186,580.0000000000023,0.0514871045713781,0.0106893636228475,0.0071131883020486,-0.0004279938236166,-0.0002679546540025,2450533566936.204,11.26495662998354,2.0952819331769383,27605154351855.2,6.160261056894895e-05,3.527521004960792e-05
121,121,0.03,580.2000000000023,2.25,1,50000.0,,0.5802000000000024,95.0,0.19,580.2000000000023,0.0415950285697087,0.0100762384214729,0.0067712494241778,-0.0005742391172299,0.0003258981745924,2502853858440.6465,13.948782341323565,2.650268644851477,34911763703530.44,6.294045673315443e-05,3.603980770064114e-05
122,122,0.03,580.4000000000024,2.25,1,50000.0,,0.5804000000000024,107.0,0.214,580.4000000000024,0.0458601422192259,0.0101990722530034,0.0080612253719868,0.0001556602278138,0.0002551057293291,2818576545872.012,12.65587004125515,2.7083561888286023,35671538465886.02,7.090554916110415e-05,4.0598956492871215e-05
123,123,0.03,580.6000000000024,2.25,1,50000.0,,0.5806000000000024,103.0,0.206,580.6000000000024,0.0303594990846249,0.0085519595613529,0.0076943168399122,-0.0002593477063948,-0.0002817834589888,2712820127770.01,19.124162700498463,3.939577516302685,51880413500660.7,6.826961275005823e-05,3.908806255233789e-05
124,124,0.03,580.8000000000025,2.25,1,50000.0,,0.5808000000000024,117.0,0.234,580.8000000000025,0.0566559558810695,0.0071732935402071,0.0092587737389119,0.0001042290615942,-0.0003540803855806,3081132517468.552,10.251349411864132,2.3988157623762074,31585766020826.69,7.756627274373775e-05,4.440906966681346e-05
125,125,0.03,581.0000000000025,2.25,1,50000.0,,0.5810000000000025,119.0,0.238,581.0000000000025,0.0327347984385824,0.0110116703069944,0.0051785036517884,0.0003394777219538,1.2167880911282752e-05,3133373819125.5684,17.748696424390236,4.224189749004876,55613300699791.95,7.890979538614837e-05,4.51764087486385e-05
126,126,0.03,581.2000000000025,2.25,1,50000.0,,0.5812000000000026,107.0,0.214,581.2000000000025,0.0416295749649862,0.0059988037123596,0.0014909502550985,-0.0004608914093668,0.0002476118994381,2817018842084.244,13.96122829716225,2.9877028555927216,39329043171745.78,7.096982831393131e-05,4.0628191023567066e-05
127,127,0.03,581.4000000000026,2.25,1,50000.0,,0.5814000000000026,109.0,0.218,581.4000000000026,0.0180077254030948,0.0090227268997599,0.0044723090031893,-0.0007956864202503,-0.000725767299644,2869281704931.119,32.28614314054806,7.038379204639478,92638039835961.88,7.231402761908525e-05,4.1395125840096894e-05
128,128,0.03,581.6000000000026,2.25,1,50000.0,,0.5816000000000027,100.0,0.2,581.6000000000026,0.0235239432849994,0.0006387185336464,0.0077664173801598,-0.0006909821332913,0.0005149639273371,2632009183469.749,24.723746055401925,4.944749211080385,65073126667591.87,6.635935920501867e-05,3.798409175605155e-05
129,129,0.03,581.8000000000027,2.25,1,50000.0,,0.5818000000000026,101.0,0.202,581.8000000000027,0.0030931438773222,0.009658258095234,0.0083383762363317,-0.0005457450757673,9.433509963631582e-05,2657966328608.5,188.0934166255668,37.99487015836449,499945968023686.8,6.703934202628961e-05,3.837091833003882e-05
130,130,0.03,582.0000000000027,2.25,1,50000.0,,0.5820000000000027,100.0,0.2,582.0000000000027,0.0378025537756911,0.0071673560503386,0.0083673706790225,-0.0001428234541947,8.233056183994e-05,2631290477141.141,15.395785254441089,3.079157050888218,40510783128120.83,6.639182549767518e-05,3.799792914856132e-05
131,131,0.03,582.2000000000028,2.25,1,50000.0,,0.5822000000000028,97.0,0.194,582.2000000000028,0.0538069451758799,0.0115212378666779,0.0068970382479696,-0.0003858057160493,-3.5060769472889214e-05,2552003190257.532,10.820164536324311,2.0991119200469166,27613094415811.05,6.441337288031164e-05,3.686470882936615e-05
132,132,0.03,582.4000000000028,2.25,1,50000.0,,0.5824000000000029,102.0,0.204,582.4000000000028,0.0329544998337496,0.0088053182312885,0.0075752546817677,-0.0008649897316363,0.0004380905552048,2683183206228.783,17.67285205171132,3.60526181854911,47419499831317.72,6.77476472619062e-05,3.877201987981286e-05
133,133,0.03,582.6000000000029,2.25,1,50000.0,,0.5826000000000029,103.0,0.206,582.6000000000029,0.0433800773568009,0.0048899565191604,0.0062716185556956,-0.00096265858475,-9.095912535060088e-05,2709118790177.676,13.430128194749877,2.766606408118474,36383812646891.87,6.842598424868824e-05,3.915927990120337e-05
134,134,0.03,582.8000000000029,2.25,1,50000.0,,0.5828000000000029,90.0,0.18,582.8000000000029,0.0576188022621716,0.0102913727858028,0.0072945881629776,5.778601793383706e-05,-0.0001980031019637,2366867758035.5312,10.11475381505158,1.820655686709285,23940284685312.48,5.980206262118168e-05,3.4223091238675924e-05
135,135,0.03,583.000000000003,2.25,1,50000.0,,0.583000000000003,99.0,0.198,583.000000000003,0.0517029644611175,0.0091059065276677,0.0069312676332275,-0.0003640612749579,-0.0003588465881228,2603198774206.424,11.275949185436744,2.232637938716475,29353537097542.848,6.579588264467042e-05,3.765227394423573e-05
136,136,0.03,583.200000000003,2.25,1,50000.0,,0.583200000000003,111.0,0.222,583.200000000003,0.0581092776307059,0.0083147502637623,0.0079317772186527,-0.0004475920641046,8.895857071195582e-07,2918339137552.4,10.036263119743724,2.228050412583107,29289219457121.85,7.378741787788494e-05,4.2223897603298416e-05
137,137,0.03,583.400000000003,2.25,1,50000.0,,0.5834000000000031,111.0,0.222,583.400000000003,0.0535316368299163,0.0074147202609922,0.0072433315291,-0.0005344618485622,-0.0001184387820683,2917940255540.022,10.89822831036558,2.419406684901159,31800379100881.645,7.380370624583743e-05,4.223161419655106e-05
138,138,0.03,583.6000000000031,2.25,1,50000.0,,0.5836000000000031,91.0,0.182,583.6000000000031,0.0507556858899221,0.0110069040321129,0.006409557817571,-0.0004742026940964,-0.000369033839886,2391858243162.3027,11.498219160424757,2.092675887197305,27502110280548.684,6.051910423395585e-05,3.4628644600884905e-05
139,139,0.03,583.8000000000031,2.25,1,50000.0,,0.5838000000000032,102.0,0.204,583.8000000000031,0.0433552402798795,0.0071813776197957,0.0078666142047531,-0.000171707308716,-0.0003064701602312,2680617424635.6504,13.465500277043436,2.746962056516861,36095854674078.81,6.784958946119492e-05,3.882162470985222e-05
140,140,0.03,584.0000000000032,2.25,1,50000.0,,0.5840000000000032,109.0,0.218,584.0000000000032,0.0155780349608676,0.00691835099413,0.0075738410389585,-0.0003853160094982,0.0001746945768761,2864189670592.9263,37.48868207492308,8.172532692333231,107374695963136.86,7.252196307578863e-05,4.149344595594541e-05
141,141,0.03,584.2000000000032,2.25,1,50000.0,,0.5842000000000033,115.0,0.2299999999999999,584.2000000000032,0.0084912606387206,0.006996476791422,0.0091042337298273,-0.00017324155091,-0.0003920941954751,3021438231183.8623,68.80014933660357,15.824034347418818,207875401516773.03,7.652743838869962e-05,4.378550399027751e-05
142,142,0.03,584.4000000000033,2.25,1,50000.0,,0.5844000000000034,122.0,0.244,584.4000000000033,0.0532160801988084,0.0074457568812633,0.006491733439511,0.0001818605359894,-0.0005442595500188,3204913451786.7764,10.981643101422732,2.6795209167471468,35195215698471.17,8.119989797863553e-05,4.645921703837257e-05
143,143,0.03,584.6000000000033,2.25,1,50000.0,,0.5846000000000033,101.0,0.202,584.6000000000033,0.0546298874044168,0.007926554027727,0.0089101236768173,7.417516296100478e-05,0.0005647331508331,2652885074865.2363,10.701102048267042,2.161622613749943,28388793908457.445,6.723468551992647e-05,3.846918709194324e-05
144,144,0.03,584.8000000000034,2.25,1,50000.0,,0.5848000000000034,100.0,0.2,584.8000000000034,0.0316019547336736,0.008300737469711,0.0060579344536299,-0.0004529131997788,0.0002224028696216,2626259532840.8804,18.50518440800328,3.7010368816006567,48599416958497.04,6.658070502324828e-05,3.809528713060209e-05
145,145,0.03,585.0000000000034,2.25,1,50000.0,,0.5850000000000034,112.0,0.2239999999999999,585.0000000000034,0.0483020538762275,0.0069832561532101,0.0081750966118648,-0.0004255461742062,-0.000112592618128,2941008201237.7646,12.111286230168329,2.712928115557705,35619392130463.06,7.45835124259402e-05,4.2674547645075e-05
146,146,0.03,585.2000000000035,2.25,1,50000.0,,0.5852000000000035,97.0,0.194,585.2000000000035,0.0579614735767844,0.0104417300708065,0.0074495602981422,-0.0007217294377601,0.0006166507231628,2546774601716.904,10.096361667285086,1.9586941634533068,25713157463989.785,6.461024410149908e-05,3.69659887118336e-05
147,147,0.03,585.4000000000035,2.25,1,50000.0,,0.5854000000000036,115.0,0.2299999999999999,585.4000000000035,0.0531072840808519,0.0090669536129989,0.0070458371798546,-0.0010988636459208,0.0002095151767694,3018958694350.1626,11.022970014975249,2.535283103444307,33277891164270.668,7.661827678436679e-05,4.383370270908446e-05
148,148,0.03,585.6000000000035,2.25,1,50000.0,,0.5856000000000036,115.0,0.2299999999999999,585.6000000000035,0.0252082626769833,0.009812447153892,0.008460939251716,-0.0004576424116003,0.00033583891971,3018545438211.2124,23.23047833576767,5.343010017226565,70122254407895.91,7.663679364490223e-05,4.384175385713364e-05
149,149,0.03,585.8000000000036,2.25,1,50000.0,,0.5858000000000037,103.0,0.206,585.8000000000036,0.0315360364861589,0.0047872000212208,0.0093932397629842,-8.913101103572123e-05,0.000261935607312,2703196650029.9395,18.57557465273445,3.826568378463296,50213431173652.81,6.865650805935853e-05,3.927417780383144e-05
150,150,0.03,586.0000000000036,2.25,1,50000.0,,0.5860000000000036,105.0,0.21,586.0000000000036,0.0434814823413489,0.0100399708279262,0.0083133310051977,0.000135168541861,1.3306627351481573e-05,2755308584547.807,13.477001437063326,2.830170301783298,37133297753503.71,7.000657646574723e-05,4.004414368101259e-05
151,151,0.03,586.2000000000037,2.25,1,50000.0,,0.5862000000000037,94.0,0.188,586.2000000000037,0.0559973605628041,0.0104766277318987,0.0074290401209282,-0.0003664104511474,2.434475059949396e-05,2466319417049.3047,10.468350545603808,1.968049902573516,25818296215101.35,6.268532945165145e-05,3.585563652840676e-05
152,152,0.03,586.4000000000037,2.25,1,50000.0,,0.5864000000000038,94.0,0.188,586.4000000000037,0.0448132334770904,0.0099306057707145,0.00715265044588,-0.0005006441651458,1.1209707950626182e-05,2465981625074.859,13.085420410463897,2.460059037167212,32268406288583.48,6.2698113445377e-05,3.586223437571258e-05
