,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
110,110,0.03,578.0000000000018,2.25,1,500000.0,,548.0,0.1096,578.0000000000018,0.0579546159235633,0.0082761612731928,0.0090170966798422,1446158596785.4626,9.973321206413123,1.0930760042228784,14423004201157.102,3.6234180305939496e-05,2.0744675067082404e-05
111,111,0.03,578.2000000000019,2.25,1,500000.0,,591.0,0.1182,578.2000000000019,0.0514711052555867,0.0072892398434996,0.0086095064591212,1559398546271.337,11.233487160006993,1.3277981823128266,17517483546872.629,3.908380686067034e-05,2.2376874359449417e-05
112,112,0.03,578.4000000000019,2.25,1,500000.0,,630.0,0.126,578.4000000000019,0.0610427437629823,0.0097471461274026,0.0082188403686391,1662051446540.8782,9.47532768588879,1.1938912884219874,15748482086780.293,4.166980378440429e-05,2.3858239797299145e-05
113,113,0.03,578.600000000002,2.25,1,500000.0,,627.0,0.1253999999999999,578.600000000002,0.0548163289831791,0.008184194211788,0.0092798690439316,1653886541479.4824,10.555248969290712,1.323628220749055,17457184212275.088,4.147821024896873e-05,2.374932884846349e-05
114,114,0.03,578.800000000002,2.25,1,500000.0,,651.0,0.1302,578.800000000002,0.0451969973732957,0.0077113282275978,0.0079080710066392,1716933245283.0164,12.806160445117998,1.6673620899543633,21987322612651.44,4.307299312071793e-05,2.466327708838453e-05
115,115,0.03,579.000000000002,2.25,1,500000.0,,647.0,0.1294,579.000000000002,0.0579297300391772,0.0076593040862215,0.0093158571463178,1706125371468.5012,9.994867913391465,1.2933359079928557,17052497731513.615,4.2815396734795775e-05,2.45165926260846e-05
116,116,0.03,579.2000000000021,2.25,1,500000.0,,634.0,0.1268,579.2000000000021,0.0530339741242187,0.0082241638376777,0.0102563071163878,1671591475691.322,10.921301101127591,1.3848209796229785,18255953824103.13,4.196323504703023e-05,2.402874937069149e-05
117,117,0.03,579.4000000000021,2.25,1,500000.0,,643.0,0.1286,579.4000000000021,0.0505346562626982,0.0084243288536535,0.0091699221136345,1695063928721.1711,11.465399051851897,1.4744503180681536,19434584361188.062,4.256716532429904e-05,2.4374684632540507e-05
118,118,0.03,579.6000000000022,2.25,1,500000.0,,688.0,0.1376,579.6000000000022,0.0598909198724868,0.0089131062801304,0.0095675084705201,1813417308974.74,9.677593886252252,1.33163691874831,17549516262557.951,4.55550251479555e-05,2.608570848497462e-05
119,119,0.03,579.8000000000022,2.25,1,500000.0,,726.0,0.1452,579.8000000000022,0.0543199720405027,0.0090988366777074,0.0082995752696317,1913287078766.0945,10.673790471903857,1.54983437652044,20422025391350.3,4.808045957602461e-05,2.7531953553384315e-05
120,120,0.03,580.0000000000023,2.25,1,500000.0,,650.0,0.13,580.0000000000023,0.0465776113137508,0.0081162924450886,0.009103486416059,1712738514525.3037,12.452334579656137,1.618803495355298,21327593030332.324,4.30555880320611e-05,2.4654716701338872e-05
121,121,0.03,580.2000000000023,2.25,1,500000.0,,721.0,0.1442,580.2000000000023,0.0520770565019574,0.0094751613936375,0.0092245745195897,1899534349406.0063,11.141182681440409,1.6065585426637068,21163059196403.37,4.776849400484668e-05,2.7352317212802383e-05
122,122,0.03,580.4000000000024,2.25,1,500000.0,,686.0,0.1372,580.4000000000024,0.0510562576589563,0.0075289765134138,0.0084031564142869,1807050009783.3647,11.367852377213698,1.5596693461537192,20542277749459.86,4.5459071705156494e-05,2.602886369542958e-05
123,123,0.03,580.6000000000024,2.25,1,500000.0,,715.0,0.143,580.6000000000024,0.0585047425328184,0.0063085686590955,0.0084810924442975,1883171253743.2595,9.923981798130514,1.4191293971326635,18688557244910.727,4.7391041860477325e-05,2.7133946334875333e-05
124,124,0.03,580.8000000000025,2.25,1,500000.0,,734.0,0.1467999999999999,580.8000000000025,0.0456286002853403,0.0089405929152271,0.0090127272891259,1932949801557.1936,12.728858574840029,1.868596438786516,24604244656286.617,4.866123435376368e-05,2.7860048833710324e-05
125,125,0.03,581.0000000000025,2.25,1,500000.0,,695.0,0.1389999999999999,581.0000000000025,0.0544973400192247,0.0090676158033922,0.00923158909595,1829995633859.05,10.661070793456078,1.4818888402903945,19509713004286.86,4.608597293560765e-05,2.6384541243952736e-05
126,126,0.03,581.2000000000025,2.25,1,500000.0,,791.0,0.1582,581.2000000000025,0.0490440084049623,0.0087800430878557,0.0087906093298554,2082487760830.5017,11.850581118920037,1.8747619330131493,24678690138880.008,5.24646113984296e-05,3.003448513985192e-05
127,127,0.03,581.4000000000026,2.25,1,500000.0,,752.0,0.1503999999999999,581.4000000000026,0.0472506316523322,0.0096349406791214,0.0093447157636609,1979541139548.808,12.304597413171416,1.8506114509409808,24357456784958.66,4.989004474270835e-05,2.8558839111699863e-05
128,128,0.03,581.6000000000026,2.25,1,500000.0,,722.0,0.1444,581.6000000000026,0.0383641626762027,0.0083362781163963,0.0090647975139007,1900310630465.1592,15.15998159294554,2.189101342021336,28808674178730.547,4.791145734602348e-05,2.7424514247869223e-05
129,129,0.03,581.8000000000027,2.25,1,500000.0,,751.0,0.1502,581.8000000000027,0.0562026562156461,0.0081435103078505,0.0097250552885678,1976369022559.3896,10.351823902551365,1.554843950163215,20459024087992.367,4.984806520964702e-05,2.853124719391996e-05
130,130,0.03,582.0000000000027,2.25,1,500000.0,,722.0,0.1444,582.0000000000027,0.0442490271177575,0.0069133097900769,0.0090396874384757,1899791724495.904,13.152831551553826,1.8992688760443728,24987640535330.58,4.793489800932148e-05,2.743450484526128e-05
131,131,0.03,582.2000000000028,2.25,1,500000.0,,754.0,0.1508,582.2000000000028,0.0576762397812444,0.0094717692740331,0.0093310244061565,1983722067478.5344,10.09427802866799,1.5222171267231328,20024242080732.41,5.0069776445108205e-05,2.86556602653011e-05
132,132,0.03,582.4000000000028,2.25,1,500000.0,,744.0,0.1488,582.4000000000028,0.0510969822922788,0.0095117779297898,0.0097369634623644,1957145397484.524,11.397933378308482,1.696012486692302,22307412852191.68,4.941593094397864e-05,2.8280767441745848e-05
133,133,0.03,582.6000000000029,2.25,1,500000.0,,762.0,0.1524,582.6000000000029,0.0592061066197402,0.0080137609632021,0.0095056398917106,2004221862247.95,9.840201176237368,1.4996466592585749,19721946326332.93,5.062194174514605e-05,2.897026338322036e-05
134,134,0.03,582.8000000000029,2.25,1,500000.0,,721.0,0.1442,582.8000000000029,0.0598652362298253,0.0081188794922946,0.0091281710602818,1896124059492.9087,9.73519920246548,1.403815724995522,18459145431750.97,4.790809683319109e-05,2.74164986478726e-05
135,135,0.03,583.000000000003,2.25,1,500000.0,,757.0,0.1514,583.000000000003,0.0513762007481091,0.0081860406031615,0.0091159297047861,1990526739468.952,11.347666653250146,1.718036731302072,22587833903874.57,5.0310589052540914e-05,2.8790678157360045e-05
136,136,0.03,583.200000000003,2.25,1,500000.0,,683.0,0.1366,583.200000000003,0.0490676793632474,0.0085822923062641,0.009272840585812,1795698766620.08,11.885624255481511,1.6235762732987746,21343000816077.86,4.5402528297833706e-05,2.598101086761515e-05
137,137,0.03,583.400000000003,2.25,1,500000.0,,732.0,0.1464,583.400000000003,0.0467982092905003,0.0083443110490732,0.0094459831882174,1924263303653.42,12.466288963719562,1.825064704288544,23988422385625.168,4.8670552226984674e-05,2.7850037470158e-05
138,138,0.03,583.6000000000031,2.25,1,500000.0,,751.0,0.1502,583.6000000000031,0.0522790952823015,0.0082889280019619,0.009307963227864,1973940154521.8567,11.163161811592666,1.676706904101218,22035413351327.715,4.994488712055039e-05,2.8578145159631392e-05
139,139,0.03,583.8000000000031,2.25,1,500000.0,,729.0,0.1458,583.8000000000031,0.0490172800909931,0.0069632353354048,0.0092715005245214,1915853041724.891,11.91008556403511,1.7364904752363193,22817973655060.383,4.849250070314813e-05,2.774604354262967e-05
140,140,0.03,584.0000000000032,2.25,1,500000.0,,711.0,0.1422,584.0000000000032,0.0590763109399858,0.0088071977921249,0.0090328623768097,1868292528249.148,9.885519097380232,1.4057208156474692,18469041467499.742,4.730561077695937e-05,2.7065908325391925e-05
141,141,0.03,584.2000000000032,2.25,1,500000.0,,741.0,0.1482,584.2000000000032,0.0543682065926987,0.0083837929249618,0.0091259074242412,1946857155919.341,10.745250517026577,1.5924461266233385,20919467861219.184,4.931028856176211e-05,2.8213094310257072e-05
142,142,0.03,584.4000000000033,2.25,1,500000.0,,733.0,0.1466,584.4000000000033,0.0492672484417653,0.0095237359353989,0.0083422148865822,1925575049311.236,11.861835569948123,1.7389450945543954,22840854612524.63,4.878649608060644e-05,2.791361154846483e-05
143,143,0.03,584.6000000000033,2.25,1,500000.0,,737.0,0.1474,584.6000000000033,0.0472573277397714,0.0077670596560101,0.0094813722099883,1935818118985.821,12.370568289835996,1.8234217659218257,23947170237615.96,4.906134973087704e-05,2.807108008590313e-05
144,144,0.03,584.8000000000034,2.25,1,500000.0,,722.0,0.1444,584.8000000000034,0.0433171276999928,0.0081381627071455,0.0100722074556828,1896159382711.116,13.50043345556589,1.9494625909837149,25598973567438.312,4.807126902678527e-05,2.750479730829471e-05
145,145,0.03,585.0000000000034,2.25,1,500000.0,,805.0,0.161,585.0000000000034,0.0557503588033796,0.0099373089329155,0.0087107076916856,2113849644639.644,10.493206009008505,1.689406167450369,22181059793273.2,5.360689955614453e-05,3.067233111989766e-05
146,146,0.03,585.2000000000035,2.25,1,500000.0,,722.0,0.1444,585.2000000000035,0.0561687146034728,0.00887360710093,0.0088372097317278,1895640476741.86,10.418611216782612,1.5044474597034094,19749941133969.883,4.809133633121891e-05,2.751489056695243e-05
147,147,0.03,585.4000000000035,2.25,1,500000.0,,765.0,0.153,585.4000000000035,0.0617401089166378,0.0077478929806219,0.0096989552519531,2008263827111.195,9.481680714078704,1.4506971492540417,19041716398302.105,5.096781020873096e-05,2.9158941367347488e-05
148,148,0.03,585.6000000000035,2.25,1,500000.0,,777.0,0.1554,585.6000000000035,0.051771293006368,0.0077412396815837,0.0097566679685819,2039486787382.7063,11.311287897097191,1.7577741392089037,23069222214411.64,5.177981622790351e-05,2.96217763017329e-05
149,149,0.03,585.8000000000036,2.25,1,500000.0,,825.0,0.165,585.8000000000036,0.048226949738364,0.0110716964367298,0.0093978197584303,2165181782790.9707,12.146735449329189,2.004211349139316,26299890315268.85,5.499186325142794e-05,3.1457472512777604e-05
150,150,0.03,586.0000000000036,2.25,1,500000.0,,735.0,0.147,586.0000000000036,0.0351515485698428,0.0082522871868389,0.0093953974864764,1928716009183.465,16.670673806466215,2.450589049550534,32152995454406.844,4.900460352602306e-05,2.803090057670881e-05
151,151,0.03,586.2000000000037,2.25,1,500000.0,,750.0,0.15,586.2000000000037,0.0390163707013471,0.0100274261517216,0.0097051034735361,1967808045518.0625,15.024462538740542,2.253669380811081,29565258263318.37,5.001489051993468e-05,2.8608220634367097e-05
152,152,0.03,586.4000000000037,2.25,1,500000.0,,770.0,0.154,586.4000000000037,0.06002084395368,0.0081849991937954,0.0095328158127934,2020006224795.363,9.769939263975482,1.5045706466522244,19735338129103.1,5.135909292865987e-05,2.937651113755179e-05
153,153,0.03,586.6000000000038,2.25,1,500000.0,,775.0,0.155,586.6000000000038,0.045392534740813,0.0094612401468781,0.009567855045241,2032844649630.66,12.922829785766153,2.003038616793753,26270105388082.445,5.170314071654777e-05,2.9572710911521434e-05
154,154,0.03,586.8000000000038,2.25,1,500000.0,,767.0,0.1534,586.8000000000038,0.0438810503205786,0.0099059473424026,0.0092917352289734,2011584822918.741,13.372514917329031,2.051343788318273,26899948051953.543,5.117987630988151e-05,2.927283469930381e-05
155,155,0.03,587.0000000000039,2.25,1,500000.0,,795.0,0.159,587.0000000000039,0.0542819310877575,0.0111532688367147,0.0090704727907264,2084733785186.6584,10.813911521515347,1.7194119319209402,22544126698922.31,5.305907621111132e-05,3.034705576589332e-05
156,156,0.03,587.2000000000039,2.25,1,500000.0,,787.0,0.1574,587.2000000000039,0.043269362587921,0.0085804515024893,0.0101089037251923,2063472521062.083,13.5708031013132,2.136044408146698,28002979288303.883,5.253659525791981e-05,3.0047214742084963e-05
157,157,0.03,587.400000000004,2.25,1,500000.0,,844.0,0.1688,587.400000000004,0.0546121829736421,0.0088633552221139,0.0094254933149497,2212620222798.956,10.755841792361702,1.8155860945506552,23798593063005.668,5.635394460964275e-05,3.222938557798678e-05
158,158,0.03,587.600000000004,2.25,1,500000.0,,770.0,0.154,587.600000000004,0.0445117470230798,0.0088421550822226,0.0082624085653519,2018346013176.2769,13.201009605291995,2.032955479214968,26644205106742.84,5.142417445708893e-05,2.940901186481217e-05
159,159,0.03,587.800000000004,2.25,1,500000.0,,821.0,0.1642,587.800000000004,0.0536926376163364,0.0090093348171709,0.0089590133938135,2151733642243.956,10.9474972006434,1.7975790403456466,23556098024995.93,5.484215806462107e-05,3.1362670051591417e-05
160,160,0.03,588.0000000000041,2.25,1,500000.0,,772.0,0.1544,588.0000000000041,0.0531864697519495,0.0083994932849045,0.008989481903938,2023033629067.6729,11.05544328740584,1.706960443575462,22365533554672.48,5.158025701461877e-05,2.949628858974342e-05
161,161,0.03,588.2000000000041,2.25,1,500000.0,,785.0,0.157,588.2000000000041,0.0380804835333492,0.0095175976370431,0.0091375699412383,2056818165302.4497,15.446232437802,2.425058492734914,31770091463555.094,5.2461005557275314e-05,2.999852962564131e-05
162,162,0.03,588.4000000000042,2.25,1,500000.0,,864.0,0.1727999999999999,588.4000000000042,0.05467418637636,0.0091480270339525,0.00909187360328,2263499575963.26,10.76193426912003,1.859662241703941,24359633654697.65,5.775392440449551e-05,3.302359345381471e-05
163,163,0.03,588.6000000000042,2.25,1,500000.0,,828.0,0.1656,588.6000000000042,0.0495172853692338,0.0102796974312411,0.0089387122608617,2168889549211.413,11.88675824231904,1.9684471649280328,25781065725768.39,5.536036553285116e-05,3.165346337042851e-05
164,164,0.03,588.8000000000043,2.25,1,500000.0,,798.0,0.1596,588.8000000000043,0.0501118862589464,0.0092299577068639,0.009197265976479,2090019830704.725,11.749707383941988,1.875253298477141,24557121437416.49,5.3366953242754205e-05,3.0512243304023845e-05
165,165,0.03,589.0000000000043,2.25,1,500000.0,,805.0,0.161,589.0000000000043,0.0497157615416199,0.0087673184391341,0.0091531551682024,2108064058694.344,11.847349446853356,1.9074232609433903,24974971559703.88,5.3847600470400726e-05,3.0785592294231785e-05
166,166,0.03,589.2000000000044,2.25,1,500000.0,,835.0,0.167,589.2000000000044,0.0487017662841253,0.006739479036695,0.0078367241957994,2186325392293.8645,12.09812384550122,2.0203866821987035,26450435362535.207,5.586396714975432e-05,3.193879533069205e-05
167,167,0.03,589.4000000000044,2.25,1,500000.0,,828.0,0.1656,589.4000000000044,0.049457989736652,0.008552242353623,0.0089592721897301,2167699371531.237,11.917184728663065,1.973485791066604,25832873846744.586,5.540519550348909e-05,3.167691303915837e-05
168,168,0.03,589.6000000000045,2.25,1,500000.0,,846.0,0.1692,589.6000000000045,0.054648534325679,0.0098672660774541,0.0088450197369138,2214519258135.3496,10.788944429621315,1.8254893974919264,23892325214348.508,5.6619418943926616e-05,3.237154110840604e-05
169,169,0.03,589.8000000000045,2.25,1,500000.0,,859.0,0.1717999999999999,589.8000000000045,0.05750582367682,0.0084337163753489,0.0088569097641904,2248239829506.8804,10.256352527261456,1.7620413641835182,23058740257252.76,5.749937612551541e-05,3.2875071786012674e-05
170,170,0.03,590.0000000000045,2.25,1,500000.0,,812.0,0.1624,590.0000000000045,0.0605332678447894,0.0051133429583001,0.009020160669923,2124936076662.0007,9.746706579806606,1.582865148560593,20711128440069.96,5.436269207900611e-05,3.108208516106879e-05
171,171,0.03,590.2000000000046,2.25,1,500000.0,,849.0,0.1698,590.2000000000046,0.0614487296460311,0.0084035890530631,0.0093661496797926,2221456890796.56,9.604755108849105,1.6308874174825778,21336549420966.305,5.685124361722619e-05,3.25039924543707e-05
172,172,0.03,590.0,2.25,1,500000.0,,792.0,0.1583999999999999,590.0,0.0543593675924967,0.0100321361742207,0.0085576418465464,2072597749650.629,10.853695069135396,1.7192252989510464,22495343975684.15,5.302370951548357e-05,3.031651656104236e-05
173,173,0.03,591.0,2.25,1,500000.0,,835.0,0.167,591.0,0.0549583574887719,0.0074761208787541,0.0086314195058784,2183543088749.1265,10.753596486589716,1.7958506132604826,23480941287489.86,5.595672918437517e-05,3.198889015976295e-05
174,174,0.03,592.0,2.25,1,500000.0,,790.0,0.158,592.0,0.0534823730606603,0.0105496933845485,0.0089654124347777,2064289795347.9087,11.069067547330896,1.7489126724782815,22849763181971.87,5.29960601263827e-05,3.0288812515797545e-05
175,175,0.03,593.0,2.25,1,500000.0,,869.0,0.1738,593.0,0.0618436119167427,0.0085459736582094,0.0095871929588544,2268983724468.404,9.588702561524537,1.6665165051929645,21756610050867.664,5.835814271150978e-05,3.334403746533538e-05
176,176,0.03,594.0,2.25,1,500000.0,,865.0,0.173,594.0,0.0561006075082559,0.0085460124587809,0.0092273648496826,2256812546670.66,10.58812063510337,1.831744869872883,23895403494963.805,5.814298446741404e-05,3.321685929733751e-05
177,177,0.03,595.0,2.25,1,500000.0,,911.0,0.1822,595.0,0.0561165929824483,0.0079937857485001,0.0097374755222155,2375009103723.67,10.602924525123957,1.9318528484775843,25182042273264.363,6.129792279146269e-05,3.501109447539828e-05
178,178,0.03,596.0,2.25,1,500000.0,,907.0,0.1814,596.0,0.0617493673803437,0.0086155151881623,0.0093471734986842,2362770041329.74,9.651920744854795,1.7508584231166602,22805269177231.934,6.107324785361863e-05,3.488512245131094e-05
179,179,0.03,597.0,2.25,1,500000.0,,900.0,0.18,597.0,0.0595967162139459,0.0079676154337485,0.0098250150630243,2342737825696.3164,10.017330449161546,1.8031194808490785,23467978955750.227,6.06682592879732e-05,3.464351377623902e-05
180,180,0.03,598.0,2.25,1,500000.0,,889.0,0.1778,598.0,0.0430805801868245,0.010536133161133,0.0088661601913738,2312329380852.551,13.880964402213122,2.468035470713493,32097361821805.77,5.9981095683192096e-05,3.424746699415167e-05
181,181,0.03,599.0,2.25,1,500000.0,,951.0,0.1902,599.0,0.059065391390277,0.0078522238333344,0.0096964898624052,2471695424977.538,10.14130247681054,1.928875731089365,25066210935245.99,6.422696058126918e-05,3.666530428057188e-05
182,182,0.03,600.0,2.25,1,500000.0,,919.0,0.1838,600.0,0.0585393037976018,0.0099645264066723,0.0086058674880128,2386690982130.3784,10.24952401337885,1.8838625136590328,24462446533860.062,6.213083515499657e-05,3.546003702659296e-05
183,183,0.03,601.0,2.25,1,500000.0,,923.0,0.1846,601.0,0.0566267396018247,0.0066413036093204,0.0092707157257535,2395236410860.4507,10.61336047644589,1.9592263439519115,25421507454770.41,6.244798809691255e-05,3.5640794859489444e-05
