,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
110,110,0.03,578.0000000000018,2.25,1,500000.0,,600.0,0.12,578.0000000000018,0.0582103773375592,0.0084173261572891,0.009545336139076,1583385324947.587,9.929501000280526,1.191540120033663,15722226167896.566,3.967246018898484e-05,2.271314788366686e-05
111,111,0.03,578.2000000000019,2.25,1,500000.0,,602.0,0.1204,578.2000000000019,0.0472882795172608,0.0095719984378752,0.0092260144991443,1588422884696.0146,12.22713124483522,1.4721466018781604,19421855083477.934,3.981125504251023e-05,2.279336440674881e-05
112,112,0.03,578.4000000000019,2.25,1,500000.0,,629.0,0.1258,578.4000000000019,0.0509401520320125,0.0086380671697313,0.0086604425658007,1659413269641.607,11.354500858900376,1.4283962080496673,18841809395416.31,4.160366123871475e-05,2.3820369575398668e-05
113,113,0.03,578.600000000002,2.25,1,500000.0,,623.0,0.1245999999999999,578.600000000002,0.0499828647139111,0.009977530782939,0.0090469688955886,1643335431167.0137,11.575967150177515,1.4423655069121186,19023196967912.16,4.121359646747611e-05,2.3597817978616835e-05
114,114,0.03,578.800000000002,2.25,1,500000.0,,653.0,0.1306,578.800000000002,0.0495296707088073,0.0083706531385575,0.009080236059977,1722208001796.9429,11.685924653181276,1.526181759705475,20125592946104.96,4.320532182462183e-05,2.4739047524907988e-05
115,115,0.03,579.000000000002,2.25,1,500000.0,,688.0,0.1376,579.000000000002,0.0492388694883629,0.0070539478508823,0.0100571954417723,1814241507836.675,11.759002715057091,1.6180387735918558,21333670816420.73,4.552858261752626e-05,2.607019432263709e-05
116,116,0.03,579.2000000000021,2.25,1,500000.0,,672.0,0.1344,579.2000000000021,0.0548277115983637,0.0090973933241087,0.0090557449308931,1771781501048.215,10.564000997212649,1.41980173402538,18717101543916.266,4.447838162713615e-05,2.546895832350896e-05
117,117,0.03,579.4000000000021,2.25,1,500000.0,,709.0,0.1418,579.4000000000021,0.0462700113116625,0.0090308240249761,0.0093752568652817,1869051828092.24,12.522149521367464,1.7756408021299066,23404546454556.234,4.693642335136551e-05,2.68765962744498e-05
118,118,0.03,579.6000000000022,2.25,1,500000.0,,698.0,0.1396,579.6000000000022,0.047107364059002,0.0099556616485211,0.0087183687844598,1839775118698.21,12.30380879036348,1.7176117071347416,22636241277731.047,4.621716214138509e-05,2.646486122458181e-05
119,119,0.03,579.8000000000022,2.25,1,500000.0,,683.0,0.1366,579.8000000000022,0.0587145716740451,0.007828107349432,0.0091483386006209,1799965667764.7969,9.874891078466362,1.348910121318505,17774464914156.34,4.523271885733445e-05,2.590127310876238e-05
120,120,0.03,580.0000000000023,2.25,1,500000.0,,696.0,0.1392,580.0000000000023,0.0385827990093048,0.0078187089734799,0.0087683158912317,1833947701707.0945,15.0326055883122,2.0925386978930582,27569012469354.383,4.610259887740696e-05,2.6399512037125928e-05
121,121,0.03,580.2000000000023,2.25,1,500000.0,,636.0,0.1271999999999999,580.2000000000023,0.04994445229363,0.0070068895566243,0.0084844323530565,1675594793650.7903,11.616905849501146,1.4776704240565457,19465226959755.53,4.213697945503812e-05,2.412770283958712e-05
122,122,0.03,580.4000000000024,2.25,1,500000.0,,657.0,0.1314,580.4000000000024,0.0516257380968454,0.0062838247550294,0.0086295197869596,1730658682839.1702,11.242454275640997,1.477258491819227,19456851108560.44,4.353733252228545e-05,2.4928518145622795e-05
123,123,0.03,580.6000000000024,2.25,1,500000.0,,720.0,0.144,580.6000000000024,0.0465633649453138,0.0095247975420121,0.0086509085556825,1896340283489.716,12.46903012017893,1.795540337305766,23645524112941.914,4.772244774761353e-05,2.7323694211342995e-05
124,124,0.03,580.8000000000025,2.25,1,500000.0,,745.0,0.149,580.8000000000025,0.0433449597010167,0.0088285158730249,0.0100216235540559,1961917714114.5903,13.399481831479914,1.9965227928905072,26288680765137.06,4.939048990947403e-05,2.827757000151797e-05
125,125,0.03,581.0000000000025,2.25,1,500000.0,,696.0,0.1392,581.0000000000025,0.0451885492079782,0.0090679638564531,0.0096109747310485,1832628721102.0127,12.857239503883536,1.789727738940588,23562546388904.367,4.6152283688033e-05,2.642250461264908e-05
126,126,0.03,581.2000000000025,2.25,1,500000.0,,706.0,0.1412,581.2000000000025,0.0521219418329792,0.0099239308562343,0.0091465588673154,1858705890197.6409,11.15077411855478,1.5744893055399347,20726009534421.176,4.682682129872477e-05,2.680701202115733e-05
127,127,0.03,581.4000000000026,2.25,1,500000.0,,665.0,0.133,581.4000000000026,0.0478673799377702,0.0082370045042335,0.0094150267713349,1750525076861.646,12.14605856338594,1.61542578893033,21261980100237.227,4.411819116210247e-05,2.5254824480426083e-05
128,128,0.03,581.6000000000026,2.25,1,500000.0,,743.0,0.1485999999999999,581.6000000000026,0.0458874199193815,0.0083876655874212,0.0090743244117712,1955582823318.024,12.674497738635155,1.883430363961184,24786030071858.043,4.930500388932887e-05,2.8222180174746303e-05
129,129,0.03,581.8000000000027,2.25,1,500000.0,,735.0,0.147,581.8000000000027,0.0577038367287059,0.0068610706959002,0.0085829391800889,1934262625274.5024,10.082518476809955,1.4821302160910637,19502238658333.105,4.878605583101273e-05,2.7923391061958945e-05
130,130,0.03,582.0000000000027,2.25,1,500000.0,,752.0,0.1503999999999999,582.0000000000027,0.045174999622759,0.009630683223129,0.0096110921814355,1978730438810.1377,12.883231983621146,1.93763809033662,25492443276243.47,4.992665277425172e-05,2.8574442719718105e-05
131,131,0.03,582.2000000000028,2.25,1,500000.0,,693.0,0.1386,582.2000000000028,0.0481102335489822,0.0090805619175179,0.0088519662301031,1823235268915.948,12.101375467388872,1.6772506397800977,22063654554537.6,4.601903856294429e-05,2.6337364143042e-05
132,132,0.03,582.4000000000028,2.25,1,500000.0,,743.0,0.1485999999999999,582.4000000000028,0.0565780784183971,0.0100719434342418,0.0096093913580251,1954514825713.712,10.29373948851942,1.5296496879939858,20119266442345.887,4.934951168195716e-05,2.8242755657549943e-05
133,133,0.03,582.6000000000029,2.25,1,500000.0,,711.0,0.1422,582.6000000000029,0.0497326161415685,0.0080900367979925,0.0097512267788485,1870081028947.8904,11.71464614573216,1.6658226819231134,21907337517971.24,4.723385902991976e-05,2.703130874733553e-05
134,134,0.03,582.8000000000029,2.25,1,500000.0,,730.0,0.146,582.8000000000029,0.0517768035114158,0.0077273983168188,0.0092764484408186,1919792737073.264,11.256005787833262,1.643376845023656,21609198159936.92,4.8506117459402914e-05,2.7758729560259364e-05
135,135,0.03,583.000000000003,2.25,1,500000.0,,747.0,0.1494,583.000000000003,0.0509181157458442,0.00988345473534,0.0102328359264286,1964231802355.756,11.449755975064438,1.710593542674627,22489974815434.406,4.964598417734223e-05,2.841035215792332e-05
136,136,0.03,583.200000000003,2.25,1,500000.0,,705.0,0.141,583.200000000003,0.0461653937805977,0.0074702062419027,0.0088736555525253,1853539722499.4973,12.632839281555292,1.7812303386992967,23415469416314.75,4.686498162514314e-05,2.681788091020305e-05
137,137,0.03,583.400000000003,2.25,1,500000.0,,737.0,0.1474,583.400000000003,0.0615047471899288,0.0082718392875729,0.0089239982760851,1937407178678.3748,9.48544667939929,1.3981548405434554,18377172489639.137,4.900300135421818e-05,2.8040269966538856e-05
138,138,0.03,583.6000000000031,2.25,1,500000.0,,770.0,0.154,583.6000000000031,0.0499588629476193,0.0099909326629025,0.0088883716274284,2023880051906.564,11.681610940823331,1.798968084886793,23642179357265.81,5.120847281334727e-05,2.9301160816133382e-05
139,139,0.03,583.8000000000031,2.25,1,500000.0,,741.0,0.1482,583.8000000000031,0.0499489472133518,0.0074777311428701,0.0089687317484965,1947389717308.84,11.68793403204998,1.732151823549807,22760962550598.176,4.9290731167397485e-05,2.820276853921617e-05
140,140,0.03,584.0000000000032,2.25,1,500000.0,,776.0,0.1552,584.0000000000032,0.056262100421577,0.0092623055446326,0.0096727743345819,2039092829706.524,10.37998929339711,1.6109743383352315,21165761740596.53,5.16303149970752e-05,2.9540288130104257e-05
141,141,0.03,584.2000000000032,2.25,1,500000.0,,729.0,0.1458,584.2000000000032,0.0422162814135163,0.0081644965644996,0.0094041681356753,1915329104811.336,13.838262879614051,2.017618727847729,26504827653355.12,4.851174137857569e-05,2.775620209470635e-05
142,142,0.03,584.4000000000033,2.25,1,500000.0,,836.0,0.1672,584.4000000000033,0.0594489737167123,0.0064755862674378,0.0090800306732739,2196153807945.6929,9.830279035342146,1.643622654709207,21588804736635.367,5.564189730339288e-05,3.18359880689176e-05
143,143,0.03,584.6000000000033,2.25,1,500000.0,,729.0,0.1458,584.6000000000033,0.0592990308239222,0.0086509202327107,0.0094597376465086,1914805167897.7795,9.858508509791111,1.4373705407275443,18877123042312.258,4.852879776636277e-05,2.77663736534917e-05
144,144,0.03,584.8000000000034,2.25,1,500000.0,,758.0,0.1516,584.8000000000034,0.0470706596869376,0.0089866203462994,0.0095755182333773,1990704725893.388,12.423875167449332,1.8834594753853189,24732267009750.887,5.0468174407622207e-05,2.8876227644996382e-05
145,145,0.03,585.0000000000034,2.25,1,500000.0,,777.0,0.1554,585.0000000000034,0.0564766676800445,0.0090749633439861,0.0085732845271548,2040324439608.7,10.358259862536244,1.6096735826381323,21134210749350.547,5.174231174549602e-05,2.9605467428770788e-05
146,146,0.03,585.2000000000035,2.25,1,500000.0,,791.0,0.1582,585.2000000000035,0.05059675567054,0.0089820229182985,0.0087135996017152,2076802793771.2068,11.565958968012184,1.829734708739528,24020215897410.848,5.268732276730493e-05,3.0144429970165336e-05
147,147,0.03,585.4000000000035,2.25,1,500000.0,,761.0,0.1522,585.4000000000035,0.0491840425515874,0.0096480748320531,0.009065330325502,1997763101217.8032,11.902234335170748,1.811520065812988,23777844576851.73,5.070131185469838e-05,2.9006476314446327e-05
148,148,0.03,585.6000000000035,2.25,1,500000.0,,775.0,0.155,585.6000000000035,0.0516314684296048,0.0093851036142821,0.0095400657721297,2034237143142.3389,11.341920301926326,1.7579976467985805,23072155552738.7,5.16465348476515e-05,2.954552977328571e-05
149,149,0.03,585.8000000000036,2.25,1,500000.0,,814.0,0.1628,585.8000000000036,0.0465958808567847,0.0094176658090493,0.0094776573224043,2136312692353.758,12.571926728898951,2.046709671464749,26857566638288.293,5.425863840807559e-05,3.1038039545940575e-05
150,150,0.03,586.0000000000036,2.25,1,500000.0,,806.0,0.1611999999999999,586.0000000000036,0.041607667448261,0.0078667136859571,0.008849608852213,2115027351567.1736,14.083942598529273,2.2703315468829186,29787923813791.465,5.373838155370692e-05,3.073864743513918e-05
151,151,0.03,586.2000000000037,2.25,1,500000.0,,774.0,0.1548,586.2000000000037,0.0537527545171769,0.0098506004554069,0.0099768074130763,2030777902974.6404,10.90548763994374,1.6881694866632913,22146623320360.81,5.161536701657259e-05,2.9523683694666845e-05
152,152,0.03,586.4000000000037,2.25,1,500000.0,,848.0,0.1696,586.4000000000037,0.0562297257807813,0.007989808589913,0.0090905066773534,2224630231982.426,10.42864769225726,1.7686986486068312,23199884934889.258,5.6561702342212434e-05,3.235231356447262e-05
153,153,0.03,586.6000000000038,2.25,1,500000.0,,801.0,0.1601999999999999,586.6000000000038,0.0487692887376169,0.0086728090231264,0.0087219755968692,2101043308844.0752,12.028061412910136,1.926895438348204,25271477949960.457,5.34376976954255e-05,3.056482766468215e-05
154,154,0.03,586.8000000000038,2.25,1,500000.0,,843.0,0.1686,586.8000000000038,0.0502422596379119,0.0069091548213156,0.0092114469666161,2210907439009.7764,11.679411002390797,1.969148695003088,25822096668438.44,5.625115479691019e-05,3.2173402413967544e-05
155,155,0.03,587.0000000000039,2.25,1,500000.0,,794.0,0.1588,587.0000000000039,0.0553269418331865,0.0087182672320131,0.0092206412280292,2082111478538.6248,10.60965924648136,1.6848138883412396,22090493300482.293,5.2992335234745146e-05,3.0308883368703515e-05
156,156,0.03,587.2000000000039,2.25,1,500000.0,,774.0,0.1548,587.2000000000039,0.0637897363895945,0.0082174898635488,0.0100437113765075,2029387206228.7827,9.205242617929818,1.4249715572555357,18681001599058.72,5.166877348110537e-05,2.9550882097044164e-05
157,157,0.03,587.400000000004,2.25,1,500000.0,,831.0,0.1662,587.400000000004,0.0553681439569118,0.0079956006803212,0.0092196505708463,2178539579556.792,10.608988454753444,1.7632138811800224,23112101247741.426,5.548593361447053e-05,3.1732961392543856e-05
158,158,0.03,587.600000000004,2.25,1,500000.0,,843.0,0.1686,587.600000000004,0.0493303786440719,0.0087757216534924,0.0093121821741547,2209695700139.742,11.911524219987228,2.008282983489847,26320843851016.17,5.629945333418958e-05,3.2197138963683974e-05
159,159,0.03,587.800000000004,2.25,1,500000.0,,810.0,0.1619999999999999,587.800000000004,0.0501852439147114,0.0068625269631744,0.0085043738761386,2122904080654.8152,11.71260621944879,1.897442207550704,24864739538370.805,5.410736666546048e-05,3.094246375370163e-05
160,160,0.03,588.0000000000041,2.25,1,500000.0,,800.0,0.16,588.0000000000041,0.0432093354038443,0.0083237942773562,0.0093092602318772,2096407905769.609,13.608170422072495,2.1773072675315994,28528276055892.94,5.345104353846505e-05,3.056610216553722e-05
161,161,0.03,588.2000000000041,2.25,1,500000.0,,790.0,0.158,588.2000000000041,0.0419913910275226,0.0075662247914297,0.0083048987850467,2069918917947.688,14.007633126858702,2.213206034043675,28994664804955.555,5.279515208948725e-05,3.0189603062747304e-05
162,162,0.03,588.4000000000042,2.25,1,500000.0,,835.0,0.167,588.4000000000042,0.055197176912543,0.0105236728573427,0.0097587030955229,2187525631862.641,10.65996547128294,1.780214233704251,23318947703202.152,5.581542462702982e-05,3.191516265501769e-05
163,163,0.03,588.6000000000042,2.25,1,500000.0,,803.0,0.1606,588.6000000000042,0.0471349259120188,0.0108147461229538,0.0101188552854069,2103403753643.436,12.487555429675943,2.0055014020059563,26266370964610.848,5.36888569116902e-05,3.069774285803635e-05
164,164,0.03,588.8000000000043,2.25,1,500000.0,,837.0,0.1674,588.8000000000043,0.0459506401025464,0.0104132654597317,0.0095066675705995,2192163657017.362,12.813749681963074,2.1450216967606184,28089836362917.23,5.5975112611760986e-05,3.200344316474682e-05
165,165,0.03,589.0000000000043,2.25,1,500000.0,,799.0,0.1598,589.0000000000043,0.0616014591282692,0.0081801343395028,0.0094407623108039,2092351779996.0007,9.561461827934355,1.52792160010391,20005941675042.27,5.3446251895466064e-05,3.055613446346733e-05
166,166,0.03,589.2000000000044,2.25,1,500000.0,,774.0,0.1548,589.2000000000044,0.052501754792388,0.009900581935576,0.0092992628802992,2026605812737.0671,11.222482035694345,1.7372402191254843,22743547326875.47,5.1782886914862096e-05,2.960554201910856e-05
167,167,0.03,589.4000000000044,2.25,1,500000.0,,791.0,0.1582,589.4000000000044,0.0539787459777016,0.0080997195822344,0.0095585140144253,2070833578358.9475,10.919112501121871,1.7274035976774802,22611664813202.12,5.292935947253608e-05,3.0261398809147667e-05
168,168,0.03,589.6000000000045,2.25,1,500000.0,,843.0,0.1686,589.6000000000045,0.0584538240099163,0.0080544339587142,0.0093236817651283,2206666352964.657,10.086594161914572,1.7005997756987967,22257747953106.64,5.641864086256519e-05,3.225674840944007e-05
169,169,0.03,589.8000000000045,2.25,1,500000.0,,819.0,0.1638,589.8000000000045,0.0521116285181051,0.0079013723755886,0.008922683923052,2143548801357.5496,11.318011291761692,1.8538902495905647,24260709538206.984,5.482187316274402e-05,3.134421861786308e-05
170,170,0.03,590.0000000000045,2.25,1,500000.0,,818.0,0.1636,590.0000000000045,0.0572558300032142,0.0082280365809719,0.0097428865630433,2140637574765.4155,10.304627493250614,1.6858370578958004,22058472806013.01,5.476438684806281e-05,3.131175574107669e-05
171,171,0.03,590.2000000000046,2.25,1,500000.0,,797.0,0.1594,590.2000000000046,0.0467743736063539,0.006762048660008,0.0095929187249834,2085395926931.5168,12.618020392256634,2.011312450525707,26313568331950.8,5.336918864891551e-05,3.0513170772830912e-05
172,172,0.03,590.0,2.25,1,500000.0,,814.0,0.1628,590.0,0.0512830724196646,0.0087453894835286,0.0091316296605859,2130169909363.1465,11.504770914890862,1.8729767049442323,24507116817016.832,5.449659033535811e-05,3.115864202107131e-05
173,173,0.03,591.0,2.25,1,500000.0,,824.0,0.1648,591.0,0.054434099635614,0.0090245092011306,0.0094312136996271,2154777850454.228,10.857164974826404,1.7892607878513918,23394778606483.37,5.521957466817383e-05,3.1567479630712186e-05
174,174,0.03,592.0,2.25,1,500000.0,,817.0,0.1634,592.0,0.0484807070290571,0.0075481204180991,0.0100207876649952,2134841471897.7737,12.211043037082398,1.995284432259264,26068641090692.05,5.480731787753755e-05,3.132399977899569e-05
175,175,0.03,593.0,2.25,1,500000.0,,825.0,0.165,593.0,0.0489443453900548,0.0088892914718064,0.009514723327517,2154098472596.5857,12.115802045653536,1.9991073375328328,26098630680824.87,5.540330004257257e-05,3.165573177088802e-05
176,176,0.03,594.0,2.25,1,500000.0,,879.0,0.1758,594.0,0.0489701232261268,0.0093313017846351,0.008769323779122,2293338992512.7285,12.129844910888153,2.1324267353341373,27817846307271.883,5.908402699058606e-05,3.375447320504008e-05
177,177,0.03,595.0,2.25,1,500000.0,,873.0,0.1746,595.0,0.0479735677851067,0.0075493619340316,0.0090167068397021,2275941764600.18,12.402663122018536,2.1655049811044367,28227738991668.45,5.8741039074585e-05,3.355069755984929e-05
178,178,0.03,596.0,2.25,1,500000.0,,932.0,0.1864,596.0,0.0618684812416177,0.0083081752958213,0.0089035260983585,2427896007187.781,9.633338139858564,1.7956542292696367,23388743205652.37,6.275663395763238e-05,3.584667488932944e-05
179,179,0.03,597.0,2.25,1,500000.0,,881.0,0.1762,597.0,0.0455983052523834,0.0075003316814284,0.0085568404075032,2293280027153.8384,13.092591856114984,2.30691468504746,30024979407305.49,5.938748492522709e-05,3.391215070762953e-05
180,180,0.03,598.0,2.25,1,500000.0,,882.0,0.1764,598.0,0.0507335394415804,0.0076079437272339,0.0085301313026245,2294122062893.082,11.787074321684097,2.0792399103450747,27040987258336.0,5.950880359119846e-05,3.397780189970953e-05
181,181,0.03,599.0,2.25,1,500000.0,,936.0,0.1872,599.0,0.0426751528259501,0.0092885018490957,0.0095417262130873,2432709692722.372,14.0362707649346,2.6275898871957573,34146171939532.06,6.321391703897786e-05,3.608698717835465e-05
182,182,0.03,600.0,2.25,1,500000.0,,864.0,0.1727999999999999,600.0,0.0532525603960039,0.0082640201851498,0.0096205713545711,2243853110512.129,11.267063884594444,1.94694863925792,25281636343786.12,5.841245002602506e-05,3.333783676928868e-05
183,183,0.03,601.0,2.25,1,500000.0,,942.0,0.1884,601.0,0.0625447366287517,0.0081084878686695,0.008917470420306,2444542469155.52,9.609121924477355,1.810358570571534,23489906635678.32,6.373348297648064e-05,3.63744623593056e-05
184,184,0.03,602.0,2.25,1,500000.0,,898.0,0.1796,602.0,0.0510875315749217,0.009143883669315,0.0090984581317963,2328567245358.3555,11.783697145694832,2.116352007366792,27439131202687.73,6.08265429176378e-05,3.470122261250793e-05
