# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs	AXUVCurrentAmp	GaAsPCurrentAmp
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.060000000000000000e+02	1.059373172942969232e-01	3.597553751776592923e-02	7.575548592785035125e-03	2.001184982649088506e-01	2.001184982649088440e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.062000000000000028e+02	1.060996359348564538e-01	3.589076176887705250e-02	7.541833563723801537e-03	2.001893569410616858e-01	2.001893569410616891e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.062000000000000028e+02	1.061770879661253220e-01	3.574502130097484409e-02	7.454726561103318383e-03	2.000431669169284166e-01	2.000431669169284277e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.062000000000000028e+02	1.061381676001337954e-01	3.561061236853649975e-02	7.491817083981855765e-03	2.001165827391853669e-01	2.001165827391853469e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.062000000000000028e+02	1.061594226023680615e-01	3.581870809912385267e-02	7.483610234637531541e-03	2.000764627951175378e-01	2.000764627951175356e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.064000000000000057e+02	1.063900130539559424e-01	3.598606601492183171e-02	7.546881344890057561e-03	2.000187742517563483e-01	2.000187742517563549e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.064000000000000057e+02	1.063659168610183725e-01	3.548757610602972651e-02	7.470614379226000849e-03	2.000640946937339015e-01	2.000640946937339137e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.064000000000000057e+02	1.063442551820435317e-01	3.589982901297639889e-02	7.480148844855758102e-03	2.001049739197150179e-01	2.001049739197150146e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.064000000000000057e+02	1.063145305451462380e-01	3.609297931244960511e-02	7.521362223981406525e-03	2.001610503257831852e-01	2.001610503257831652e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.065999999999999943e+02	1.065404110584904640e-01	3.586453302447928371e-02	7.498805477803421708e-03	2.001118740280383723e-01	2.001118740280383435e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.065999999999999943e+02	1.065561198625118722e-01	3.567528536486454238e-02	7.495439102664517954e-03	2.000824389093263656e-01	2.000824389093263989e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.065999999999999943e+02	1.065583495599912583e-01	3.563512330979899667e-02	7.567048608991102168e-03	2.000781792940145853e-01	2.000781792940146175e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.065999999999999943e+02	1.065075379473364448e-01	3.559136027573171768e-02	7.519881924432793296e-03	2.001738043511797349e-01	2.001738043511797827e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.067999999999999972e+02	1.067402964750453903e-01	3.571971424365554676e-02	7.561511302323168163e-03	2.001118756934054388e-01	2.001118756934054588e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.067999999999999972e+02	1.067613546721077056e-01	3.577935617468459839e-02	7.571297499056145637e-03	2.000723980537590097e-01	2.000723980537590307e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.067999999999999972e+02	9.995460066534157806e-02	3.558782600430580173e-02	7.536119497312210487e-03	2.188391486898929872e-01	2.188391486898930083e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.067999999999999972e+02	1.067345305799744792e-01	3.574919408375058782e-02	7.589335615047515526e-03	2.001227078242936164e-01	2.001227078242936130e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.070000000000000000e+02	1.069575785308097549e-01	3.541164000882303375e-02	7.483771039352491057e-03	2.000793380243079955e-01	2.000793380243079866e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.070000000000000000e+02	1.069798283669024241e-01	3.595441149288942928e-02	7.477549253256450534e-03	2.000377118694067757e-01	2.000377118694067846e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.070000000000000000e+02	1.069756028358142402e-01	3.544998532717281992e-02	7.491970498535757521e-03	2.000456166558687576e-01	2.000456166558688054e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.070000000000000000e+02	1.069021847900421679e-01	3.694171594237991713e-02	7.506137499711832209e-03	2.001830453178841673e-01	2.001830453178841296e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.072000000000000028e+02	1.071571626413196920e-01	3.553316651163163781e-02	7.507529184780720004e-03	2.000799796092930793e-01	2.000799796092930904e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.072000000000000028e+02	1.071271359536422052e-01	3.701131764530325718e-02	7.575914902774337489e-03	2.001360774573152645e-01	2.001360774573152668e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.072000000000000028e+02	1.071435922813770841e-01	3.612116480788848255e-02	7.496789970271780686e-03	2.001053355504582854e-01	2.001053355504582854e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.072000000000000028e+02	1.003219935375930516e-01	3.572006587068930761e-02	7.517011259150002331e-03	2.188459545693423602e-01	2.188459545693423891e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.074000000000000057e+02	1.073811084961835138e-01	3.594396682898927387e-02	7.468608498863013243e-03	2.000351884349838016e-01	2.000351884349837661e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.074000000000000057e+02	1.072631072232843596e-01	3.587903504794286158e-02	7.540253708806461674e-03	2.002555950742169188e-01	2.002555950742168633e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.074000000000000057e+02	1.073618109241715468e-01	3.593973952610575451e-02	7.494574190995184453e-03	2.000711682945869596e-01	2.000711682945869896e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.074000000000000057e+02	1.073731326497863875e-01	3.564784550994661017e-02	7.505457969836341545e-03	2.000500512508767148e-01	2.000500512508767059e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.075999999999999943e+02	1.075774977272931227e-01	3.592074799617415992e-02	7.678244600572689538e-03	2.000418373748313050e-01	2.000418373748312817e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.075999999999999943e+02	1.075572136306709725e-01	3.588177658383685797e-02	7.478774822871130275e-03	2.000795886074498708e-01	2.000795886074499208e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.075999999999999943e+02	1.006686053124386387e-01	3.574582076380866669e-02	7.433453587142857359e-03	2.188882653433908421e-01	2.188882653433908132e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.075999999999999943e+02	1.075580649955827639e-01	3.572638613853668793e-02	7.502663300361355272e-03	2.000780035284105141e-01	2.000780035284105196e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.077999999999999972e+02	1.008565812905575509e-01	3.580139246161698902e-02	7.496191367938451547e-03	2.189436612479259414e-01	2.189436612479259026e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.077999999999999972e+02	1.077485187582624404e-01	3.649913643563503646e-02	7.506360425648157461e-03	2.000955750438176417e-01	2.000955750438176395e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.077999999999999972e+02	1.008531864902343783e-01	3.605972594554191640e-02	7.673221484612194158e-03	2.189179209791453640e-01	2.189179209791453928e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.077999999999999972e+02	1.077525357496779135e-01	3.592837152538787271e-02	7.484814651183883949e-03	2.000881377462561395e-01	2.000881377462561517e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.080000000000000000e+02	1.079648840162872048e-01	3.619550504121412521e-02	7.491626377791503304e-03	2.000650635683969836e-01	2.000650635683969725e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.080000000000000000e+02	1.079729822213812557e-01	3.585753855947869384e-02	7.449936978445733174e-03	2.000500531861617026e-01	2.000500531861617048e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.080000000000000000e+02	1.079270006062415660e-01	3.594139116291408809e-02	7.489407096318410721e-03	2.001353442536114025e-01	2.001353442536114002e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.080000000000000000e+02	1.079278570393671643e-01	3.591524989814778163e-02	7.487130571467642999e-03	2.001337217592254747e-01	2.001337217592254802e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.082000000000000028e+02	1.081309250310323461e-01	3.581510501069061492e-02	7.469972866968896050e-03	2.001278246102381753e-01	2.001278246102381431e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.082000000000000028e+02	1.079283977875729744e-01	3.562423570623379082e-02	7.680293675479945778e-03	2.005059204302234721e-01	2.005059204302235187e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.082000000000000028e+02	1.081773912419385086e-01	3.590015008001190555e-02	7.502789116933215874e-03	2.000418013400158124e-01	2.000418013400158657e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.082000000000000028e+02	1.012553604625478637e-01	3.580267645479088406e-02	7.519365531341586258e-03	2.188494480269519704e-01	2.188494480269519116e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.084000000000000057e+02	1.014419652172480202e-01	3.606323187974612432e-02	7.499108843335480432e-03	2.188503591041109364e-01	2.188503591041109786e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.084000000000000057e+02	1.083745381957896825e-01	3.577803970896346192e-02	7.494525219113567713e-03	2.000469929497257771e-01	2.000469929497258192e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.084000000000000057e+02	1.083136950638117907e-01	3.574162026614263049e-02	7.558221502179557003e-03	2.001596884676993260e-01	2.001596884676992971e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.084000000000000057e+02	1.083615205769956347e-01	3.608750595689972501e-02	7.449337152022761019e-03	2.000710410630109626e-01	2.000710410630109237e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.085999999999999943e+02	1.085527677563550286e-01	3.569432006555749159e-02	7.505292753171609495e-03	2.000870315760997775e-01	2.000870315760997897e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.085999999999999943e+02	1.085378317052027308e-01	3.595901168593248348e-02	7.468612885850335267e-03	2.001146708633220472e-01	2.001146708633219973e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.085999999999999943e+02	1.085021417161578794e-01	3.594423636549717860e-02	7.440192579506596342e-03	2.001806219284327226e-01	2.001806219284327426e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.085999999999999943e+02	1.085496934323600671e-01	3.572660261111935964e-02	7.530157472264903395e-03	2.000927094205846579e-01	2.000927094205846757e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.087999999999999972e+02	1.086967731435106443e-01	3.655109389288984517e-02	7.503119170116837218e-03	2.001900879013186196e-01	2.001900879013185985e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.087999999999999972e+02	1.087742305749452437e-01	3.564484079338254424e-02	7.544298448719152610e-03	2.000473853171821081e-01	2.000473853171821048e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.087999999999999972e+02	1.087256763750019672e-01	3.580431846204519541e-02	7.412123872929676956e-03	2.001368300959524282e-01	2.001368300959524049e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.087999999999999972e+02	1.087624458906020636e-01	3.602195703920712394e-02	7.398145941052714121e-03	2.000690701993102782e-01	2.000690701993102749e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.090000000000000000e+02	1.089546201013217724e-01	3.593390955320104746e-02	7.515487143336841910e-03	2.000833346233141796e-01	2.000833346233141441e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.090000000000000000e+02	1.089213036231103660e-01	3.600284118178785631e-02	7.468362887022189298e-03	2.001446353596341710e-01	2.001446353596342220e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.090000000000000000e+02	1.019999544687752308e-01	3.577466340161498254e-02	7.518484444492654246e-03	2.188840492959877315e-01	2.188840492959877082e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.090000000000000000e+02	1.019638009308093951e-01	3.574398869592466249e-02	7.494150226533716035e-03	2.189359979386762967e-01	2.189359979386762944e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.092000000000000028e+02	1.091456338441685048e-01	3.595491739679424620e-02	7.465847493813150375e-03	2.000996649289244478e-01	2.000996649289244189e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.092000000000000028e+02	1.091666439834989288e-01	3.568634429925957030e-02	7.508269096754153875e-03	2.000611268125880859e-01	2.000611268125880571e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.092000000000000028e+02	1.091636057830419337e-01	3.601104432506473801e-02	7.469434631685553314e-03	2.000666968299856241e-01	2.000666968299855597e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.092000000000000028e+02	1.090838276158547088e-01	3.590837100472045462e-02	7.475209452870711438e-03	2.002131460825057052e-01	2.002131460825056664e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.094000000000000057e+02	1.023670826924026195e-01	3.601117244261763106e-02	7.473869403533320646e-03	2.189100077900211772e-01	2.189100077900211971e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.094000000000000057e+02	1.093643004852401790e-01	3.580830444197007079e-02	7.464263063439528431e-03	2.000653002826532634e-01	2.000653002826532401e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.094000000000000057e+02	1.093782822685534367e-01	3.594296261377249307e-02	7.481857909895017582e-03	2.000397160955041664e-01	2.000397160955041542e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.094000000000000057e+02	1.093426005698483888e-01	3.562922105438185577e-02	7.453946256471132015e-03	2.001050360282222162e-01	2.001050360282221874e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.095999999999999943e+02	1.095712596019075280e-01	3.673330594060712773e-02	7.421457206692387391e-03	2.000524654127656954e-01	2.000524654127656987e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.095999999999999943e+02	1.095633981888158859e-01	3.576741377665686172e-02	7.442225048590193730e-03	2.000668171424167807e-01	2.000668171424168307e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.095999999999999943e+02	1.095679570951369752e-01	3.622362840222612124e-02	7.679397248901209672e-03	2.000584950738186762e-01	2.000584950738187118e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.095999999999999943e+02	1.094901855817761172e-01	3.581570909177672624e-02	7.485151054511579929e-03	2.002010689657927889e-01	2.002010689657927855e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.097999999999999972e+02	1.097506878643207673e-01	3.576283709446319986e-02	7.484219535419349770e-03	2.000898942565714766e-01	2.000898942565714123e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.097999999999999972e+02	1.095045212984814553e-01	3.578309490007370447e-02	7.437247549372362834e-03	2.005427801120474862e-01	2.005427801120475095e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.097999999999999972e+02	1.097531975439596935e-01	3.553289943851036664e-02	7.407230842203521223e-03	2.000852987247059844e-01	2.000852987247059644e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.097999999999999972e+02	1.097707823401833649e-01	3.591483112701088221e-02	7.389026577421976480e-03	2.000532372405056658e-01	2.000532372405056591e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.100000000000000000e+02	1.099418741832323548e-01	3.571998515129958668e-02	7.433666279696193521e-03	2.001057781445120531e-01	2.001057781445120298e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.100000000000000000e+02	1.099467883972920362e-01	3.582682379610285794e-02	7.489976100568803905e-03	2.000968422964214122e-01	2.000968422964214000e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.100000000000000000e+02	1.099730299155953633e-01	3.564457658928434775e-02	7.428002165726031378e-03	2.000490541164061109e-01	2.000490541164061398e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.100000000000000000e+02	1.099755171509013973e-01	3.592328551516703328e-02	7.466490858861328517e-03	2.000445355951578907e-01	2.000445355951578819e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.102000000000000028e+02	1.101743972570966290e-01	3.579084798146768553e-02	7.417449483971406791e-03	2.000464784992317391e-01	2.000464784992317036e+01	nan	nan	nan
