,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
93,93,0.03,574.600000000001,2.25,1,50000.0,,0.5746000000000011,71.0,0.142,574.600000000001,0.0476999729009529,0.0117375989385235,0.0074137515482642,-0.0004392072499411,0.0005358907805311,1878492440850.553,12.046128436867978,1.7105502380352529,22628561210171.383,4.677404297755203e-05,2.6787444004256524e-05
94,94,0.03,574.8000000000011,2.25,1,50000.0,,0.5748000000000011,49.0,0.098,574.8000000000011,0.0553263671886427,0.0094607687395214,0.0062393727264628,-6.023656005788733e-05,0.0004544732721015,1296228693221.5222,10.389259754578552,1.018147455948698,13466856595216.309,3.2288242139863905e-05,1.849073380000397e-05
95,95,0.03,575.0000000000011,2.25,1,50000.0,,0.5750000000000012,62.0,0.124,575.0000000000011,0.0518999363256143,0.0105964332637725,0.0069136043107428,0.0002069792462211,0.0004597596842218,1639878522511.7288,11.079011665689068,1.3737974465454443,18168233281220.395,4.086408936635928e-05,2.340102804495231e-05
96,96,0.03,575.2000000000012,2.25,1,50000.0,,0.5752000000000013,49.0,0.098,575.2000000000012,0.0538612370277934,0.010192326373673,0.0067785724848212,-0.0005039233259604,-0.0003455107574495,1295837358490.5647,10.679294270630791,1.0465708385218178,13838628478197.629,3.2302152759113434e-05,1.8497990467693708e-05
97,97,0.03,575.4000000000012,2.25,1,50000.0,,0.5754000000000012,42.0,0.084,575.4000000000012,0.0631384882030793,0.0117290641511718,0.0085474386060614,0.0003719723696145,-0.0002541578400445,1110550020964.3596,9.11330024484081,0.7655172205666281,10120775777962.465,2.769299773754098e-05,1.585853364257241e-05
98,98,0.03,575.6000000000013,2.25,1,50000.0,,0.5756000000000013,55.0,0.11,575.6000000000013,0.0589902656181631,0.0098386810710093,0.007546847270132,-0.0008901873683428,-0.000112655278688,1454072067485.2737,9.757542095602524,1.0733296305162778,14188169408527.354,3.627176633634828e-05,2.077120708680284e-05
99,99,0.03,575.8000000000013,2.25,1,50000.0,,0.5758000000000013,55.0,0.11,575.8000000000013,0.0494544577319652,0.0092540216221651,0.0068871816863549,0.0001240479506009,0.000239076161358,1453852440850.5527,11.643035358323806,1.2807338894156186,16927255374608.354,3.627889773409874e-05,2.077528962107736e-05
100,100,0.03,576.0000000000014,2.25,1,50000.0,,0.5760000000000014,47.0,0.094,576.0000000000014,0.0418540979708756,0.0114130716418545,0.0066702782841804,-0.0007030602561412,-0.0004569332410816,1242195313966.256,13.762093269834962,1.2936367673644864,17095207770155.54,3.1008065497502054e-05,1.775692045015806e-05
101,101,0.03,576.2000000000014,2.25,1,50000.0,,0.5762000000000015,61.0,0.122,576.2000000000014,0.0477780625071867,0.0097876276223873,0.0065071658736657,-0.0007541696087352,3.609366235866846e-05,1611967353499.0498,12.059928129428233,1.471311231790244,19440210430183.17,4.025297676174317e-05,2.305075010689149e-05
102,102,0.03,576.4000000000015,2.25,1,50000.0,,0.5764000000000015,69.0,0.1379999999999999,576.4000000000015,0.0595768876521345,0.0092300812551281,0.0072745371964359,-0.0010258148878311,0.0005219026406517,1823097376460.016,9.674892776634495,1.3351352031755603,17638271638614.31,4.554163915458527e-05,2.607893172411155e-05
103,103,0.03,576.6000000000015,2.25,1,50000.0,,0.5766000000000016,56.0,0.1119999999999999,576.6000000000015,0.0516761933597146,0.0105264259546588,0.0081174656243666,0.0007014087542349,-1.3198670436900977e-06,1479391642208.244,11.157942613658212,1.2496895727297197,16506967046885.17,3.696911384738453e-05,2.116967814993323e-05
104,104,0.03,576.8000000000015,2.25,1,50000.0,,0.5768000000000015,57.0,0.1139999999999999,576.8000000000015,0.055689529717424,0.01169781365865,0.0082000383717121,-0.0005714680118026,-0.0003276193163006,1505581737047.0183,10.357422713511133,1.1807461893402689,15593946480338.334,3.763720483948582e-05,2.1551953851562704e-05
105,105,0.03,577.0000000000016,2.25,1,50000.0,,0.5770000000000016,64.0,0.128,577.0000000000016,0.05351567061933,0.008937113099005,0.0065939924979906,-0.0008749209519527,-0.0001672709037095,1690222174303.6816,10.781888619211037,1.380081743259013,18223787225063.0,4.226822604904473e-05,2.4203455488445828e-05
106,106,0.03,577.2000000000016,2.25,1,50000.0,,0.5772000000000017,54.0,0.108,577.2000000000016,0.0498257534174562,0.0103448499414158,0.0059722775595648,-1.624391155665862e-05,-0.0005123232443447,1425909326145.5508,11.584370740248197,1.251112039946805,16518262276047.54,3.567208273052458e-05,2.042569345120302e-05
107,107,0.03,577.4000000000017,2.25,1,50000.0,,0.5774000000000017,53.0,0.106,577.4000000000017,0.0565662265119668,0.0096310681136695,0.0070981544168535,-0.000546937041031,0.000846587188704,1399291957671.9558,10.207504293712264,1.0819954551335,14283278666093.53,3.501960873357835e-05,2.0051395917510034e-05
108,108,0.03,577.6000000000017,2.25,1,50000.0,,0.5776000000000018,65.0,0.13,577.6000000000017,0.0548527101861213,0.0100080145579222,0.0073674186096741,-7.849153192154611e-05,0.0005477954992464,1715853219526.802,10.53001753313812,1.3689022793079555,18067964485908.715,4.295854303134465e-05,2.4596189757643267e-05
109,109,0.03,577.8000000000018,2.25,1,50000.0,,0.5778000000000018,58.0,0.116,577.8000000000018,0.0504021058632771,0.0114049045733516,0.0063488905117215,0.0002763773981124,-0.0002285962850961,1530837420385.3428,11.463806722031944,1.3298015797557057,17549224310151.535,3.834113820884781e-05,2.195170462528587e-05
110,110,0.03,578.0000000000018,2.25,1,50000.0,,0.5780000000000018,70.0,0.1399999999999999,578.0000000000018,0.0523372853363463,0.0100620483973322,0.0070782393026276,-0.0001584399899375,1.1271601862206916e-05,1847282879105.5176,11.043752007492856,1.5461252810489998,20400934004528.742,4.628453688714898e-05,2.649867253094468e-05
111,111,0.03,578.2000000000019,2.25,1,50000.0,,0.5782000000000019,62.0,0.124,578.2000000000019,0.0562452490272087,0.0087455035747219,0.0067271023753261,-7.20386155394414e-05,-0.000552734778012,1635917256663.6697,10.2799793760411,1.2747174426290966,16817195659412.26,4.100162479461187e-05,2.347489357505692e-05
112,112,0.03,578.4000000000019,2.25,1,50000.0,,0.5784000000000019,86.0,0.172,578.4000000000019,0.0458401335857932,0.0102400590185872,0.006653431789397,-0.0005980652252038,0.000778230478055,2268832133373.262,12.617764276744156,2.1702554555999947,28627589042406.38,5.6882589292996326e-05,3.256839083440836e-05
113,113,0.03,578.600000000002,2.25,1,50000.0,,0.578600000000002,75.0,0.15,578.600000000002,0.0488902489633084,0.01069633899771,0.007558529021083,0.000747577451709,0.0003722362442112,1978333183587.8977,11.834670762962038,1.7752006144443055,23412921887205.3,4.9615084029866905e-05,2.84082880962482e-05
114,114,0.03,578.800000000002,2.25,1,50000.0,,0.578800000000002,73.0,0.146,578.800000000002,0.0492386744473438,0.0117558927710668,0.0072184883380957,0.0001951384833635,0.0001823092480456,1925286127583.1057,11.754987446280152,1.7162281671569022,22631714260236.74,4.829997692492179e-05,2.7656209331061e-05
115,115,0.03,579.000000000002,2.25,1,50000.0,,0.5790000000000021,67.0,0.134,579.000000000002,0.0530053467090035,0.008620037407632,0.0080908769126446,9.62315649003527e-05,0.0003876258364091,1766775886992.1108,10.923426332416618,1.4637391285438268,19299246247448.35,4.433742783974214e-05,2.5388125285126235e-05
116,116,0.03,579.2000000000021,2.25,1,50000.0,,0.5792000000000022,76.0,0.152,579.2000000000021,0.0528789140290534,0.0104547331736046,0.0068824355323404,-0.0001283555551391,0.0003334873692025,2003800507137.862,10.953326304730288,1.6649055983190035,21948280804265.03,5.030293160211825e-05,2.8804179056349423e-05
117,117,0.03,579.4000000000021,2.25,1,50000.0,,0.5794000000000021,100.0,0.2,579.4000000000021,0.013890079048906,0.0075446568460461,0.0080114066677132,-0.0009005380239058,-0.000239847465771,2636180293501.044,41.71322553024884,8.342645106049767,109963583121206.62,6.620087919797675e-05,3.790775215014076e-05
118,118,0.03,579.6000000000022,2.25,1,50000.0,,0.5796000000000022,105.0,0.21,579.6000000000022,0.0347513999003012,0.009825054689957,0.008096844515998,-0.0011086686958496,0.0001515206674979,2767570020964.3555,16.67846480034829,3.502477608073141,46158819177153.19,6.95243843101065e-05,3.981103765875487e-05
119,119,0.03,579.8000000000022,2.25,1,50000.0,,0.5798000000000022,91.0,0.182,579.8000000000022,0.0533810856100008,0.0110660689907177,0.0071173372442944,0.0003916011340065,0.0001151152875148,2398197302585.6006,10.86152507717786,1.9767975640463704,26048080142053.8,6.0266140790884846e-05,3.4509748944324694e-05
120,120,0.03,580.0000000000023,2.25,1,50000.0,,0.5800000000000023,74.0,0.148,580.0000000000023,0.043936061022515,0.0104172019542463,0.0063163200812832,-0.0011650943780489,0.0006434106227277,1949886924228.808,13.20100133015524,1.9537481968629755,25740459880396.8,4.901713099034649e-05,2.806844670613964e-05
121,121,0.03,580.2000000000023,2.25,1,50000.0,,0.5802000000000024,89.0,0.178,580.2000000000023,0.0562766924939291,0.0099369177007712,0.0071018436068517,-0.0003373259550069,0.000436779747529,2344778877907.5527,10.30977433619773,1.835139831843196,24174141099509.8,5.89652699921131e-05,3.376360931954801e-05
122,122,0.03,580.4000000000024,2.25,1,50000.0,,0.5804000000000024,87.0,0.174,580.4000000000024,0.0503533326663948,0.0100989284120452,0.0072730829165741,-0.0011583712601014,-0.0003865964438218,2291739808325.8413,11.526545896084318,2.005618985918672,26415844082551.29,5.765217548613141e-05,3.301036649420369e-05
123,123,0.03,580.6000000000024,2.25,1,50000.0,,0.5806000000000024,87.0,0.174,580.6000000000024,0.0564145667561452,0.0094668275227889,0.0069847458828675,-0.0010374894332769,0.0001905653023547,2291411175883.406,10.291668152122384,1.7907502584692951,23582443422256.555,5.766462436169967e-05,3.3016130505372775e-05
124,124,0.03,580.8000000000025,2.25,1,50000.0,,0.5808000000000024,85.0,0.1699999999999999,580.8000000000025,0.0480369022123589,0.0099135258076108,0.0068971916820522,-0.0005168304100417,-0.000161366351417,2238429606707.922,12.090704713481172,2.0554198012917992,27064191396619.28,5.6351565668527423e-05,3.226299933059097e-05
125,125,0.03,581.0000000000025,2.25,1,50000.0,,0.5810000000000025,95.0,0.19,581.0000000000025,0.0520962843171909,0.0111874883826813,0.0072812972411781,-0.0009392071312862,0.0005185849495931,2501432880814.5293,11.152426849918005,2.118961101484421,27897047223263.703,6.299521480406802e-05,3.606520026151813e-05
126,126,0.03,581.2000000000025,2.25,1,50000.0,,0.5812000000000026,82.0,0.164,581.2000000000025,0.0493872032324921,0.0094296168334889,0.0067630389755296,-0.000384799158943,8.979644319002083e-05,2158836869634.6536,11.768230674330391,1.929989830590184,25405690270109.934,5.4388092726564174e-05,3.1135623027406534e-05
127,127,0.03,581.4000000000026,2.25,1,50000.0,,0.5814000000000026,86.0,0.172,581.4000000000026,0.0519230693514111,0.0105442683513305,0.0073309084113949,0.0001610734881826,0.0004981548969861,2263836941505.2866,11.1973349661811,1.925941614183149,25348940542849.62,5.7055104360012224e-05,3.266037451603975e-05
128,128,0.03,581.6000000000026,2.25,1,50000.0,,0.5816000000000027,83.0,0.166,581.6000000000026,0.0516824369776821,0.0114544522870053,0.0071757573282919,4.722985297146771e-05,0.0005407813936718,2184567622279.892,11.25333931623916,1.8680543264957008,24583680712785.41,5.50782681401655e-05,3.152679615752279e-05
129,129,0.03,581.8000000000027,2.25,1,50000.0,,0.5818000000000026,99.0,0.198,581.8000000000027,0.0477192535002634,0.0097377810746774,0.0070470000892331,-0.0006743870413723,-0.0005243138078617,2605333332002.391,12.192143785249923,2.414044469479485,31764598592277.43,6.571183030299675e-05,3.761109816508756e-05
130,130,0.03,582.0000000000027,2.25,1,50000.0,,0.5820000000000027,72.0,0.144,582.0000000000027,0.051497901824776,0.0105761730287997,0.0070202990273078,-0.0002287264221609,0.0006604853835572,1894529143541.6216,11.301431308411065,1.6274061084111933,21410890977518.48,4.780211435832613e-05,2.735850898696416e-05
131,131,0.03,582.2000000000028,2.25,1,50000.0,,0.5822000000000028,79.0,0.158,582.2000000000028,0.0471405361924115,0.0102471856366326,0.0065651140717376,0.0006128168487408,-3.89233784423165e-05,2078435587941.701,12.350305003397958,1.9513481905368768,25669313440996.77,5.246037585097545e-05,3.0023835025978613e-05
132,132,0.03,582.4000000000028,2.25,1,50000.0,,0.5824000000000029,86.0,0.172,582.4000000000028,0.0543638124553822,0.0105780551344311,0.0067306497326432,-0.0003910859988913,-9.554450373447632e-05,2262291722898.778,10.713008777263251,1.8426375096892795,24235951084144.617,5.712056533846993e-05,3.269013440846966e-05
133,133,0.03,582.6000000000029,2.25,1,50000.0,,0.5826000000000029,89.0,0.178,582.6000000000029,0.0608443344319993,0.0095212147995537,0.0071969830579289,-3.509043799498867e-05,-9.920930592758076e-05,2340889051706.923,9.575254712517667,1.704395338828145,22414608923837.73,5.912536503041993e-05,3.383665933210777e-05
134,134,0.03,582.8000000000029,2.25,1,50000.0,,0.5828000000000029,80.0,0.16,582.8000000000029,0.0584769475042589,0.0102067981490168,0.0078569676720755,-0.0009279476014692,-0.0001275929183357,2103882451587.139,9.966320488215578,1.5946112781144923,20967966782050.12,5.3157388996605936e-05,3.0420525545489712e-05
135,135,0.03,583.000000000003,2.25,1,50000.0,,0.583000000000003,83.0,0.166,583.000000000003,0.0538683617053221,0.0094805919874414,0.0073425104087359,-0.0004719030086366,-0.0002665766243952,2182479780395.284,10.82267924146658,1.7965647540834524,23620278614204.586,5.516220464149136e-05,3.1567057953248135e-05
136,136,0.03,583.200000000003,2.25,1,50000.0,,0.583200000000003,79.0,0.158,583.200000000003,0.0509677599253804,0.0095312225484893,0.0070759013411783,0.000550935410146,0.0004458762916556,2077016142942.699,11.442527606742756,1.8079193618653555,23766314555272.19,5.251536948065685e-05,3.005124243838356e-05
137,137,0.03,583.400000000003,2.25,1,50000.0,,0.5834000000000031,86.0,0.172,583.400000000003,0.0507871060972377,0.0091213873513042,0.0069182277939703,0.0004851532603995,-7.407287010005836e-05,2260746504292.269,11.48716760673501,1.9757928283584216,25969574011145.566,5.718124988416233e-05,3.2719989377508024e-05
138,138,0.03,583.6000000000031,2.25,1,50000.0,,0.5836000000000031,73.0,0.146,583.6000000000031,0.0532209922545675,0.009319423616346,0.0068120038489397,0.0011496116346803,0.0001097996831111,1918743425833.496,10.96559788304054,1.6009772909239186,21040168848417.73,4.854829240745909e-05,2.777902259191866e-05
139,139,0.03,583.8000000000031,2.25,1,50000.0,,0.5838000000000032,98.0,0.196,583.8000000000031,0.0501973874139483,0.010714304136789,0.0071427448162904,-0.0007207984645712,-0.0005742029357487,2575495172689.154,11.63008734270864,2.2794971191708937,29953233809099.33,6.518882124703041e-05,3.729920805456389e-05
140,140,0.03,584.0000000000032,2.25,1,50000.0,,0.5840000000000032,93.0,0.186,584.0000000000032,0.0553575128576881,0.0090907224982078,0.0072904440210275,-0.0009406498508025,-0.000199552004875,2443758159313.2305,10.549606907039657,1.962226884709376,25780687956625.37,6.187653730319578e-05,3.540266489819196e-05
141,141,0.03,584.2000000000032,2.25,1,50000.0,,0.5842000000000033,64.0,0.128,584.2000000000032,0.0531388289444338,0.0091755903995496,0.0071729089266487,0.0010239549596636,-0.000515182516723,1681496059093.628,10.993844079832629,1.4072120422185763,18486105494528.38,4.258918310327632e-05,2.436758482937183e-05
142,142,0.03,584.4000000000033,2.25,1,50000.0,,0.5844000000000034,81.0,0.1619999999999999,584.4000000000033,0.0475808259997273,0.0106754399728019,0.0068282758839826,-0.0003349568120944,0.0002696206536115,2127852373727.2856,12.282258403907315,1.989725861432985,26134832699486.09,5.391140767433998e-05,3.084587360744408e-05
143,143,0.03,584.6000000000033,2.25,1,50000.0,,0.5846000000000033,99.0,0.198,584.6000000000033,0.0530381736073207,0.011512570085826,0.0073318604761804,-0.0009934302549592,-0.0003603252248132,2600352697145.133,11.022249829494742,2.182405466239959,28661737072734.133,6.59033056086408e-05,3.770742101091466e-05
144,144,0.03,584.8000000000034,2.25,1,50000.0,,0.5848000000000034,92.0,0.184,584.8000000000034,0.0527972800459235,0.0092546762684471,0.0066567859021922,0.0004145180092008,-0.0004938863371935,2416158770213.6104,11.076328164847498,2.03804438233194,26762167437260.305,6.125424862138843e-05,3.504766416015392e-05
145,145,0.03,585.0000000000034,2.25,1,50000.0,,0.5850000000000034,89.0,0.178,585.0000000000034,0.0489617468127425,0.0106110010345417,0.0063678367613701,0.0002337842301145,2.8823918928502192e-05,2337051159912.1523,11.948103122982404,2.126762355890868,27923328262316.03,5.9267255409898906e-05,3.3911024467961383e-05
146,146,0.03,585.2000000000035,2.25,1,50000.0,,0.5852000000000035,113.0,0.2259999999999999,585.2000000000035,0.0472994392966938,0.0073852205305642,0.0070948155571186,-0.0005510705982179,-3.549679457350901e-05,2966861133958.8667,12.372239686167008,2.796126169073744,36706717064912.34,7.526760395329276e-05,4.306347138595048e-05
147,147,0.03,585.4000000000035,2.25,1,50000.0,,0.5854000000000036,99.0,0.198,585.4000000000035,0.0547329757853946,0.0110260088076821,0.0076598357014728,-0.0008569568614596,-0.0002324487580023,2598929658614.488,10.695563170095648,2.1177215076789384,27797016338346.37,6.59583426230636e-05,3.7735100593037925e-05
148,148,0.03,585.6000000000035,2.25,1,50000.0,,0.5856000000000036,95.0,0.19,585.6000000000035,0.0583663396254056,0.0096519854771826,0.0071802275695416,0.0005629716510469,-1.3678860914241313e-05,2493581014174.48,10.033180147296822,1.9063042279863964,25018547527091.668,6.330865561970185e-05,3.621710101241474e-05
149,149,0.03,585.8000000000036,2.25,1,50000.0,,0.5858000000000037,103.0,0.206,585.8000000000036,0.0146348679081711,0.0119226193990015,0.0072696239595404,2.793447169814139e-05,-0.0006450214838148,2703196650029.9395,40.02769301887116,8.245704761887458,108202725677039.3,6.865650805935853e-05,3.927417780383144e-05
150,150,0.03,586.0000000000036,2.25,1,50000.0,,0.5860000000000036,81.0,0.1619999999999999,586.0000000000036,0.0532699618340029,0.0105108756668754,0.0073703771518097,-0.0001398408380483,6.260941252621442e-05,2125523765222.5933,11.000571050267796,1.7820925101433829,23381975198363.867,5.400507327357643e-05,3.089119655392399e-05
151,151,0.03,586.2000000000037,2.25,1,50000.0,,0.5862000000000037,97.0,0.194,586.2000000000037,0.0531302284794434,0.0101329714933196,0.0068181966823603,-0.0005849750683307,-0.0001276485557652,2545031738870.028,11.033267064281675,2.140453810470645,28080014862026.203,6.468592507244887e-05,3.699996535378145e-05
152,152,0.03,586.4000000000037,2.25,1,50000.0,,0.5864000000000038,108.0,0.216,586.4000000000037,0.041565340258785,0.0038098737924216,0.0083879542932679,0.0003037838257362,0.0001682459817046,2833255484128.561,14.107908087581835,3.047308146917677,39971307958722.914,7.203613034149695e-05,4.120341821890381e-05
153,153,0.03,586.6000000000038,2.25,1,50000.0,,0.5866000000000038,118.0,0.236,586.6000000000038,0.0358474377163702,0.0088245577657142,0.0065286592724151,5.6469294216422334e-05,-2.6263052474988004e-05,3095169918147.327,16.36379159484877,3.8618548163843096,50648715491207.984,7.872220134906628e-05,4.502683725883264e-05
