,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
164,164,0.04,541,1.5,1,500000.0,,100000.0,20.0,108.2,0.1081300158979638,0.0357214896023103,0.0076727314223532,,0.200129526377388,20.012952637738813,,,
165,165,0.04,541,2.25,1,500000.0,,100000.0,20.0,108.2,0.1081726597512397,0.0360169709176579,0.0074826700063009,,0.2000505525765324,20.005055257653243,,,
166,166,0.04,541,3.0,1,500000.0,,100000.0,20.0,108.2,0.1081243294546811,0.0366194752487221,0.007470757271995,,0.2001400320120741,20.01400320120742,,,
167,167,0.04,541,5.0,1,500000.0,,100000.0,20.0,108.2,0.1012261348730487,0.0359023568810344,0.0075189296094583,,0.2189071958114374,21.89071958114374,,,
168,168,0.04,542,1.5,1,500000.0,,100000.0,20.0,108.4,0.1083427608156534,0.0359062440492326,0.0077044661041938,,0.2001057178327678,20.010571783276788,,,
169,169,0.04,542,2.25,1,500000.0,,100000.0,20.0,108.4,0.1083706435996691,0.035687329860277,0.0075246695377832,,0.2000541802482774,20.00541802482774,,,
170,170,0.04,542,3.0,1,500000.0,,100000.0,20.0,108.4,0.1083787939983267,0.0358214938478006,0.0074398511611322,,0.2000391340610745,20.00391340610745,,,
171,171,0.04,542,5.0,1,500000.0,,100000.0,20.0,108.4,0.108370843738744,0.0353534075522845,0.0074938677711247,,0.2000538192846583,20.00538192846583,,,
172,172,0.04,543,1.5,1,500000.0,,100000.0,20.0,108.6,0.1085805304125915,0.0359145870355069,0.0075186035662645,,0.2000358649122269,20.003586491222688,,,
173,173,0.04,543,2.25,1,500000.0,,100000.0,20.0,108.6,0.1085067956070133,0.0358317565887442,0.0074733544180078,,0.2001718924378711,20.01718924378711,,,
174,174,0.04,543,3.0,1,500000.0,,100000.0,20.0,108.6,0.1083858208275068,0.0356050830834388,0.0074762979535731,,0.2003971515849291,20.03971515849292,,,
175,175,0.04,543,5.0,1,500000.0,,100000.0,20.0,108.6,0.1085721965717948,0.0361433385611758,0.0076948587262484,,0.2000512320114922,20.005123201149228,,,
176,176,0.04,544,1.5,1,500000.0,,100000.0,20.0,108.8,0.1087508701680417,0.0356828530382801,0.0074928489841107,,0.2000904163373716,20.00904163373716,,,
177,177,0.04,544,2.25,1,500000.0,,100000.0,20.0,108.8,0.1087800413556351,0.0359720463991318,0.0074226243358627,,0.2000366970742493,20.00366970742494,,,
178,178,0.04,544,3.0,1,500000.0,,100000.0,20.0,108.8,0.1086800177076247,0.0353732863306395,0.0074542601460566,,0.2002210708101435,20.02210708101435,,,
179,179,0.04,544,5.0,1,500000.0,,100000.0,20.0,108.8,0.1087694019506352,0.0357428780740267,0.0075270032819098,,0.2000562826847904,20.005628268479047,,,
180,180,0.04,545,1.5,1,500000.0,,100000.0,20.0,109.0,0.108952800695979,0.0366698434803245,0.0074963132219706,,0.2000866597969905,20.008665979699057,,,
181,181,0.04,545,2.25,1,500000.0,,100000.0,20.0,109.0,0.1088657839963025,0.0360597559383631,0.007489688759008,,0.2002468578211444,20.02468578211445,,,
182,182,0.04,545,3.0,1,500000.0,,100000.0,20.0,109.0,0.1089695162922271,0.0359280205067035,0.0078295738704799,,0.2000559540725021,20.005595407250212,,,
183,183,0.04,545,5.0,1,500000.0,,100000.0,20.0,109.0,0.1089118309070045,0.0367971634760462,0.0075370854071361,,0.2001619790517732,20.016197905177325,,,
184,184,0.04,546,1.5,1,500000.0,,100000.0,20.0,109.2,0.1091821832056848,0.0355577436950368,0.0074767764687871,,0.2000326384655705,20.00326384655705,,,
185,185,0.04,546,2.25,1,500000.0,,100000.0,20.0,109.2,0.1091415709544935,0.0359714061031538,0.0074642895834197,,0.2001071003130879,20.0107100313088,,,
186,186,0.04,546,3.0,1,500000.0,,100000.0,20.0,109.2,0.1091687325351677,0.0359707739768018,0.0075237709714567,,0.2000572846244028,20.00572846244029,,,
187,187,0.04,546,5.0,1,500000.0,,100000.0,20.0,109.2,0.1091349205164851,0.036691200583523,0.0074721850903258,,0.2001193235064303,20.011932350643036,,,
188,188,0.04,547,1.5,1,500000.0,,100000.0,20.0,109.4,0.1093181241933098,0.0358728649883684,0.0075346039017537,,0.200149882237465,20.014988223746503,,,
189,189,0.04,547,2.25,1,500000.0,,100000.0,20.0,109.4,0.1023440241013765,0.0356264542706743,0.0074229364091823,,0.2189268023800951,21.892680238009515,,,
190,190,0.04,547,3.0,1,500000.0,,100000.0,20.0,109.4,0.1093650892520599,0.0367100662424686,0.0074463683293482,,0.2000638489166612,20.006384891666123,,,
191,191,0.04,547,5.0,1,500000.0,,100000.0,20.0,109.4,0.109290165713005,0.036035524585896,0.0076605291807875,,0.2002013700277012,20.02013700277012,,,
192,192,0.04,548,1.5,1,500000.0,,100000.0,20.0,109.6,0.1095880027994599,0.0357266995982506,0.0075013129184141,,0.2000218955809784,20.002189558097843,,,
193,193,0.04,548,2.25,1,500000.0,,100000.0,20.0,109.6,0.1095414328197102,0.0357173933260421,0.0074056546501593,,0.2001069599272391,20.010695992723907,,,
194,194,0.04,548,3.0,1,500000.0,,100000.0,20.0,109.6,0.1095464231373216,0.0365263801975992,0.0074344754444415,,0.2000978358800139,20.009783588001387,,,
195,195,0.04,548,5.0,1,500000.0,,100000.0,20.0,109.6,0.1095632012938676,0.0357411401106514,0.0074567153621018,,0.2000671794119598,20.00671794119598,,,
196,196,0.04,549,1.5,1,500000.0,,100000.0,20.0,109.8,0.1097777412903815,0.0359877293943611,0.007452952485027,,0.2000405567654923,20.00405567654923,,,
197,197,0.04,549,2.25,1,500000.0,,100000.0,20.0,109.8,0.1097506114547286,0.0360500935289635,0.0074440135496875,,0.2000900754884223,20.00900754884223,,,
198,198,0.04,549,3.0,1,500000.0,,100000.0,20.0,109.8,0.1096575384725292,0.0358167410453844,0.0074472926891326,,0.200260739461041,20.0260739461041,,,
199,199,0.04,549,5.0,1,500000.0,,100000.0,20.0,109.8,0.1097682751425827,0.0356813592295922,0.0074727444975987,,0.2000578049418604,20.005780494186048,,,
200,200,0.04,550,1.5,1,500000.0,,100000.0,20.0,110.0,0.1099790566569072,0.0358491213747145,0.0074594320142651,,0.2000380912272842,20.00380912272843,,,
201,201,0.04,550,2.25,1,500000.0,,100000.0,20.0,110.0,0.1099741143383562,0.0359261271784969,0.0074321326446289,,0.2000470797206335,20.00470797206335,,,
202,202,0.04,550,3.0,1,500000.0,,100000.0,20.0,110.0,0.1099618051522429,0.0361645616659558,0.0073969563782339,,0.2000694925718083,20.00694925718084,,,
203,203,0.04,550,5.0,1,500000.0,,100000.0,20.0,110.0,0.1029250070833719,0.0369489296398989,0.0074646366119566,,0.2188797493890531,21.887974938905312,,,
204,204,0.04,551,1.5,1,500000.0,,100000.0,20.0,110.2,0.110074128019155,0.0354741616613921,0.0074542970703414,,0.2002290163453838,20.022901634538385,,,
205,205,0.04,551,2.25,1,500000.0,,100000.0,20.0,110.2,0.1031147740099711,0.0358160557913507,0.0073960979196143,,0.2189071585452075,21.890715854520742,,,
206,206,0.04,551,3.0,1,500000.0,,100000.0,20.0,110.2,0.1101285935164605,0.0357636237159962,0.0074608691310679,,0.2001297106683794,20.01297106683794,,,
207,207,0.04,551,5.0,1,500000.0,,100000.0,20.0,110.2,0.1100656389233654,0.0355828119356784,0.0074709621886726,,0.2002445050598685,20.024450505986856,,,
208,208,0.04,552,1.5,1,500000.0,,100000.0,20.0,110.4,0.1103584173185117,0.0356421392775346,0.0074252990413846,,0.2000754053427854,20.007540534278537,,,
209,209,0.04,552,2.25,1,500000.0,,100000.0,20.0,110.4,0.1101580150601239,0.036095804102985,0.0074410481416565,,0.2004424452987857,20.044244529878576,,,
210,210,0.04,552,3.0,1,500000.0,,100000.0,20.0,110.4,0.110300540514695,0.035922282771071,0.0074021966102899,,0.2001805115746348,20.01805115746349,,,
211,211,0.04,552,5.0,1,500000.0,,100000.0,20.0,110.4,0.1103322258687239,0.0364905824676876,0.0074482503339302,,0.2001229546543985,20.01229546543986,,,
212,212,0.04,553,1.5,1,500000.0,,100000.0,20.0,110.6,0.1034378212700886,0.035924153814886,0.0074491991985023,,0.2189796545540658,21.89796545540658,,,
213,213,0.04,553,2.25,1,500000.0,,100000.0,20.0,110.6,0.1105765415588757,0.0357463645101216,0.0074056679787353,,0.2000424305616864,20.004243056168644,,,
214,214,0.04,553,3.0,1,500000.0,,100000.0,20.0,110.6,0.1105756653778917,0.0355518534446736,0.0073975409865926,,0.2000440189629365,20.00440189629365,,,
215,215,0.04,553,5.0,1,500000.0,,100000.0,20.0,110.6,0.1105589413310735,0.0357910206006031,0.0074466441180291,,0.2000743125527397,20.00743125527398,,,
216,216,0.04,554,1.5,1,500000.0,,100000.0,20.0,110.8,0.1036867881812545,0.0355092710170433,0.0075018810259273,,0.2188728589588212,21.887285895882123,,,
217,217,0.04,554,2.25,1,500000.0,,100000.0,20.0,110.8,0.1107669979846741,0.0361581650121604,0.0074713100157244,,0.2000595947965252,20.005959479652525,,,
218,218,0.04,554,3.0,1,500000.0,,100000.0,20.0,110.8,0.110761470249854,0.035668329326735,0.0074103640455602,,0.2000695956526878,20.00695956526878,,,
219,219,0.04,554,5.0,1,500000.0,,100000.0,20.0,110.8,0.1106763701867794,0.0359763504890295,0.0074693323869802,,0.200223511526029,20.022351152602912,,,
220,220,0.04,555,1.5,1,500000.0,,100000.0,20.0,111.0,0.1108681628591966,0.0358818881278509,0.0073935228423983,,0.2002385687235343,20.02385687235344,,,
221,221,0.04,555,2.25,1,500000.0,,100000.0,20.0,111.0,0.1109125269660353,0.0356146131132138,0.0074669727712168,,0.2001579439416044,20.015794394160444,,,
222,222,0.04,555,3.0,1,500000.0,,100000.0,20.0,111.0,0.1109692801888377,0.0356929327862361,0.0074318046017281,,0.2000553698143155,20.005536981431558,,,
223,223,0.04,555,5.0,1,500000.0,,100000.0,20.0,111.0,0.1108980883674757,0.0357259215153359,0.0074632288192729,,0.200184002038189,20.018400203818903,,,
224,224,0.04,556,1.5,1,500000.0,,100000.0,20.0,111.2,0.1111493941632716,0.0359147280788146,0.0074523651659182,,0.2000910762280758,20.009107622807587,,,
225,225,0.04,556,2.25,1,500000.0,,100000.0,20.0,111.2,0.1040208936937703,0.0358241125858602,0.0074023930968543,,0.2189616551652553,21.896165516525524,,,
226,226,0.04,556,3.0,1,500000.0,,100000.0,20.0,111.2,0.1111392329333875,0.035517907897188,0.007430247199595,,0.2001094056978951,20.010940569789515,,,
227,227,0.04,556,5.0,1,500000.0,,100000.0,20.0,111.2,0.1111079683394609,0.0356552189654085,0.0074486152590802,,0.20016570711116,20.01657071111601,,,
228,228,0.04,557,1.5,1,500000.0,,100000.0,20.0,111.4,0.1113800631640196,0.0359431108611278,0.007347481002871,,0.2000358005442225,20.003580054422265,,,
229,229,0.04,557,2.25,1,500000.0,,100000.0,20.0,111.4,0.1113720885812472,0.0355845823883562,0.0073890414311086,,0.2000501293376371,20.00501293376372,,,
230,230,0.04,557,3.0,1,500000.0,,100000.0,20.0,111.4,0.1113182757872937,0.0366261940440921,0.0074474858139974,,0.2001469141730366,20.01469141730366,,,
231,231,0.04,557,5.0,1,500000.0,,100000.0,20.0,111.4,0.1113784075244711,0.0359289902382489,0.0074582742084098,,0.2000387743053734,20.003877430537337,,,
232,232,0.04,558,1.5,1,500000.0,,100000.0,20.0,111.6,0.1115551062109943,0.0360005970881824,0.0074381880961401,,0.2000805243531583,20.00805243531583,,,
233,233,0.04,558,2.25,1,500000.0,,100000.0,20.0,111.6,0.111400280998464,0.0359786883202698,0.0073976751549337,,0.2003591839746479,20.03591839746479,,,
234,234,0.04,558,3.0,1,500000.0,,100000.0,20.0,111.6,0.111522879020722,0.0356164515248153,0.0074089783311874,,0.2001383719734966,20.01383719734966,,,
235,235,0.04,558,5.0,1,500000.0,,100000.0,20.0,111.6,0.1115692071757075,0.0357471693108328,0.0073727361259703,,0.2000552155747325,20.00552155747325,,,
236,236,0.04,559,1.5,1,500000.0,,100000.0,20.0,111.8,0.1117166515556618,0.035528763202184,0.007412172881945,,0.2001492647371801,20.01492647371801,,,
237,237,0.04,559,2.25,1,500000.0,,100000.0,20.0,111.8,0.1046201148814912,0.0357219216223666,0.0075509442273501,,0.2188824230842661,21.888242308426616,,,
238,238,0.04,559,3.0,1,500000.0,,100000.0,20.0,111.8,0.1117728645724401,0.03594187481176,0.0074469859799797,,0.2000485626406376,20.004856264063765,,,
239,239,0.04,559,5.0,1,500000.0,,100000.0,20.0,111.8,0.1117620969733616,0.0358056032764153,0.0074740310415833,,0.2000678704195929,20.006787041959303,,,
240,240,0.04,560,1.5,1,500000.0,,100000.0,20.0,112.0,0.1119323252504273,0.0357657942184806,0.0073421349681744,,0.2001209355247158,20.01209355247158,,,
241,241,0.04,560,2.25,1,500000.0,,100000.0,20.0,112.0,0.1119252589657162,0.0355918023268542,0.0074408447120273,,0.2001336277853543,20.01336277853543,,,
242,242,0.04,560,3.0,1,500000.0,,100000.0,20.0,112.0,0.111954839440159,0.0357780677667734,0.007364849393926,,0.2000806815487399,20.008068154874,,,
243,243,0.04,560,5.0,1,500000.0,,100000.0,20.0,112.0,0.1119230365079329,0.0358111609489964,0.0074138297791475,,0.2001375780539375,20.01375780539376,,,
244,244,0.04,561,1.5,1,500000.0,,100000.0,20.0,112.2,0.1121401393332416,0.0356093206935829,0.0074075601185549,,0.2001068351299463,20.010683512994643,,,
245,245,0.04,561,2.25,1,500000.0,,100000.0,20.0,112.2,0.1121302733060201,0.0354463133552407,0.0074346618810935,,0.2001244374116007,20.01244374116007,,,
246,246,0.04,561,3.0,1,500000.0,,100000.0,20.0,112.2,0.1121551511668212,0.036056333966242,0.0073760543910279,,0.2000799894439364,20.00799894439364,,,
247,247,0.04,561,5.0,1,500000.0,,100000.0,20.0,112.2,0.1120983701054501,0.035981632857787,0.0075995541418263,,0.2001814713024184,20.01814713024184,,,
248,248,0.04,562,1.5,1,500000.0,,100000.0,20.0,112.4,0.1123744516432316,0.0357280055785621,0.007404870808736,,0.2000454758724843,20.00454758724843,,,
249,249,0.04,562,2.25,1,500000.0,,100000.0,20.0,112.4,0.1123329970270788,0.0365774833940542,0.0073942098397845,,0.200119390081367,20.01193900813671,,,
250,250,0.04,562,3.0,1,500000.0,,100000.0,20.0,112.4,0.1123572317107664,0.035909361872388,0.007587517546301,,0.2000761594952492,20.007615949524915,,,
251,251,0.04,562,5.0,1,500000.0,,100000.0,20.0,112.4,0.1123419359475065,0.0357231585026437,0.0074510781767029,,0.200103398023938,20.0103398023938,,,
252,252,0.04,563,1.5,1,500000.0,,100000.0,20.0,112.6,0.1125660858439368,0.0356455099110439,0.0074672691803748,,0.2000602685368855,20.00602685368856,,,
253,253,0.04,563,2.25,1,500000.0,,100000.0,20.0,112.6,0.1125829990421516,0.0358068151694101,0.0075608759405573,,0.2000302043139687,20.00302043139687,,,
254,254,0.04,563,3.0,1,500000.0,,100000.0,20.0,112.6,0.1125746452540124,0.0357820489429107,0.0073283184609705,,0.2000450540437837,20.00450540437837,,,
255,255,0.04,563,5.0,1,500000.0,,100000.0,20.0,112.6,0.1125661679508812,0.036834662520328,0.0075435028531582,,0.2000601286572053,20.006012865720525,,,
256,256,0.04,564,1.5,1,500000.0,,100000.0,20.0,112.8,0.1127606392844291,0.036044878725872,0.0074179199597899,,0.2000698195247897,20.006981952478974,,,
257,257,0.04,564,2.25,1,500000.0,,100000.0,20.0,112.8,0.1127552456053399,0.0357608828854681,0.0074265634129752,,0.2000793897831718,20.007938978317185,,,
258,258,0.04,564,3.0,1,500000.0,,100000.0,20.0,112.8,0.1127219795163136,0.035612455910114,0.0073921731530707,,0.2001385293582428,20.01385293582428,,,
259,259,0.04,564,5.0,1,500000.0,,100000.0,20.0,112.8,0.1127555070772632,0.035752391423117,0.0073657626965492,,0.2000789275073131,20.007892750731315,,,
260,260,0.04,565,1.5,1,500000.0,,100000.0,20.0,113.0,0.1129268747846208,0.0368810625990199,0.0073999776275501,,0.200129627968017,20.012962796801705,,,
261,261,0.04,565,2.25,1,500000.0,,100000.0,20.0,113.0,0.1129066373381874,0.0363919525298887,0.007431748547267,,0.200165693994699,20.016569399469905,,,
262,262,0.04,565,3.0,1,500000.0,,100000.0,20.0,113.0,0.1129429751038424,0.0356271346028483,0.007385918824195,,0.2001009889839952,20.010098898399526,,,
263,263,0.04,565,5.0,1,500000.0,,100000.0,20.0,113.0,0.1129303243724689,0.0357189035687085,0.0074155564956455,,0.2001234589772546,20.012345897725464,,,
264,264,0.04,566,1.5,1,500000.0,,100000.0,20.0,113.2,0.1131127498269325,0.0358606860959157,0.0074216428381703,,0.2001543574007126,20.01543574007126,,,
265,265,0.04,566,2.25,1,500000.0,,100000.0,20.0,113.2,0.1131808605777996,0.0357085308999997,0.0074188675313913,,0.2000338221029275,20.00338221029275,,,
266,266,0.04,566,3.0,1,500000.0,,100000.0,20.0,113.2,0.1131534685085762,0.0361735052116022,0.007343366800945,,0.2000822657395356,20.00822657395356,,,
267,267,0.04,566,5.0,1,500000.0,,100000.0,20.0,113.2,0.1131550491162443,0.035698462313813,0.0073629010514151,,0.2000794774551789,20.007947745517885,,,
268,268,0.04,567,1.5,1,500000.0,,100000.0,20.0,113.4,0.1133575297879406,0.0356720846713462,0.0073759526379296,,0.2000749485020924,20.00749485020924,,,
269,269,0.04,567,2.25,1,500000.0,,100000.0,20.0,113.4,0.1133278999405547,0.0357527414177491,0.0074191963478137,,0.2001273236277728,20.01273236277729,,,
270,270,0.04,567,3.0,1,500000.0,,100000.0,20.0,113.4,0.1133720845529205,0.035405433570411,0.007429044963378,,0.2000492502965766,20.004925029657663,,,
271,271,0.04,567,5.0,1,500000.0,,100000.0,20.0,113.4,0.1133218746156944,0.035831056147016,0.0074027834810846,,0.2001379620475222,20.01379620475223,,,
272,272,0.04,568,1.5,1,500000.0,,100000.0,20.0,113.6,0.1135777363369243,0.0359770340943071,0.0073968859854004,,0.200039205673318,20.003920567331807,,,
273,273,0.04,568,2.25,1,500000.0,,100000.0,20.0,113.6,0.1135597669020853,0.0359148983497119,0.0074676459996709,,0.2000708745336585,20.00708745336585,,,
274,274,0.04,568,3.0,1,500000.0,,100000.0,20.0,113.6,0.1135347879151277,0.0358671381823186,0.0073999631258061,,0.200114915727794,20.0114915727794,,,
275,275,0.04,568,5.0,1,500000.0,,100000.0,20.0,113.6,0.113540993021038,0.0358307191290308,0.0073762354500812,,0.2001039548309001,20.01039548309001,,,
276,276,0.04,569,1.5,1,500000.0,,100000.0,20.0,113.8,0.113709581407661,0.0361119891830942,0.0073783141639283,,0.2001591514359573,20.01591514359573,,,
277,277,0.04,569,2.25,1,500000.0,,100000.0,20.0,113.8,0.1136578681772698,0.0356064696147761,0.0075718796529311,,0.2002505495006511,20.025054950065115,,,
278,278,0.04,569,3.0,1,500000.0,,100000.0,20.0,113.8,0.1137611268704313,0.0358685965418345,0.0074087038164023,,0.2000683549318577,20.00683549318578,,,
279,279,0.04,569,5.0,1,500000.0,,100000.0,20.0,113.8,0.1137523202653346,0.0358536265706763,0.0074066655333065,,0.200083861492923,20.008386149292303,,,
280,280,0.04,570,1.5,1,500000.0,,100000.0,20.0,114.0,0.1139820856641017,0.0356968321586623,0.0072830673161702,,0.2000314340579311,20.00314340579311,,,
281,281,0.04,570,2.25,1,500000.0,,100000.0,20.0,114.0,0.1138808822731516,0.0358561011432861,0.0073559167392366,,0.2002096791633134,20.020967916331337,,,
282,282,0.04,570,3.0,1,500000.0,,100000.0,20.0,114.0,0.1139049161152388,0.0351826365573581,0.0074009610698564,,0.2001672576273852,20.016725762738517,,,
283,283,0.04,570,5.0,1,500000.0,,100000.0,20.0,114.0,0.1139609704105305,0.0356122489782317,0.00738485462217,,0.2000685170244631,20.006851702446315,,,
284,284,0.04,571,1.5,1,500000.0,,100000.0,20.0,114.2,0.1141335471936145,0.0357189713879857,0.0074020134462294,,0.2001164902161885,20.01164902161886,,,
285,285,0.04,571,2.25,1,500000.0,,100000.0,20.0,114.2,0.1141784467155457,0.035684444559454,0.0073841594772719,,0.2000377567309038,20.003775673090374,,,
286,286,0.04,571,3.0,1,500000.0,,100000.0,20.0,114.2,0.1141723333168556,0.0356496774644788,0.0075564845802999,,0.2000484732610769,20.004847326107694,,,
287,287,0.04,571,5.0,1,500000.0,,100000.0,20.0,114.2,0.1141585621554259,0.0357944702027637,0.0073564464127072,,0.2000726108739638,20.00726108739638,,,
288,288,0.04,572,1.5,1,500000.0,,100000.0,20.0,114.4,0.1143666953109686,0.0354184507640026,0.0073622463246015,,0.2000582528113043,20.005825281130434,,,
289,289,0.04,572,2.25,1,500000.0,,100000.0,20.0,114.4,0.1143516323359244,0.0360291392020602,0.0073445256230214,,0.2000846324457351,20.008463244573527,,,
290,290,0.04,572,3.0,1,500000.0,,100000.0,20.0,114.4,0.1143800435353387,0.0357341102814066,0.0074123017646123,,0.2000348962599693,20.00348962599694,,,
291,291,0.04,572,5.0,1,500000.0,,100000.0,20.0,114.4,0.1143465635371376,0.0359610509291678,0.0073522847871786,,0.2000934925902386,20.009349259023864,,,
292,292,0.04,573,1.5,1,500000.0,,100000.0,20.0,114.6,0.1145491271766104,0.0355700138759119,0.0073545270719425,,0.2000888458272013,20.00888458272013,,,
293,293,0.04,573,2.25,1,500000.0,,100000.0,20.0,114.6,0.1145632427949112,0.0358278180251531,0.00737652101951,,0.200064179512163,20.006417951216303,,,
294,294,0.04,573,3.0,1,500000.0,,100000.0,20.0,114.6,0.1145493187427428,0.0358836586442884,0.0073522148438482,,0.2000885097766121,20.008850977661208,,,
295,295,0.04,573,5.0,1,500000.0,,100000.0,20.0,114.6,0.1145514924856206,0.0357407416964727,0.0073912382768797,,0.2000846969210727,20.00846969210727,,,
296,296,0.04,574,1.5,1,500000.0,,100000.0,20.0,114.8,0.1147781878928344,0.0357501522119869,0.0073434853710114,,0.2000380080863538,20.00380080863539,,,
