,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
157,157,0.02,816,2,500000.0,1.30616741790999,,500000.0,100.0,816.0,0.8157264064293486,0.173388509911067,0.0343650616025668,,1.0003353986931096,100.03353986931096,,,
158,158,0.02,818,2,500000.0,1.30697409968417,,500000.0,100.0,818.0,0.8178883983673586,0.1808703406189542,0.0332902376506261,,1.0001364509300588,100.01364509300586,,,
159,159,0.02,820,2,500000.0,1.30778091275259,,500000.0,100.0,820.0,0.8199151001058453,0.1814057737330078,0.0341864300349914,,1.000103547177194,100.0103547177194,,,
160,160,0.02,822,2,500000.0,1.30869521201282,,500000.0,100.0,822.0,0.8218334718777669,0.1750294621554761,0.0340822896840959,,1.0002026300070896,100.02026300070898,,,
161,161,0.02,824,2,500000.0,1.30950266291593,,500000.0,100.0,824.0,0.8239159794479747,0.1783150781645202,0.0340212886142622,,1.0001019770876172,100.01019770876172,,,
162,162,0.02,826,2,500000.0,1.31031008129603,,500000.0,100.0,826.0,0.8259155903990631,0.1767052727997969,0.0339405966406912,,1.0001022012441927,100.01022012441928,,,
163,163,0.02,828,2,500000.0,1.3112278617373,,500000.0,100.0,828.0,0.8276679847931518,0.1785581114665775,0.0338096317007334,,1.000401145402442,100.0401145402442,,,
164,164,0.02,830,2,500000.0,1.3120355962641,,500000.0,100.0,830.0,0.8298891713340026,0.1784525039434186,0.0331728339018897,,1.0001335463454948,100.01335463454949,,,
165,165,0.02,832,2,500000.0,1.31284381804785,,500000.0,100.0,832.0,0.831303632311915,0.1746899929022849,0.0333646335630195,,1.00083768151734,100.08376815173398,,,
166,166,0.02,834,2,500000.0,1.31376464441493,,500000.0,100.0,834.0,0.8338568601941461,0.1799619922020083,0.033920798432876,,1.000171659924727,100.0171659924727,,,
167,167,0.02,836,2,500000.0,1.31457355675456,,500000.0,100.0,836.0,0.8356924585243632,0.1808832764075605,0.0338707140487014,,1.0003680079585495,100.03680079585496,,,
168,168,0.02,838,2,500000.0,1.315382107129,,500000.0,100.0,838.0,0.8378041636183298,0.1780626861064821,0.0336172250826781,,1.0002337495922968,100.02337495922968,,,
169,169,0.02,840,2,500000.0,1.31630553599908,,500000.0,100.0,840.0,0.8399106314809615,0.1756227079697794,0.0339736214627508,,1.0001064024143629,100.01064024143628,,,
170,170,0.02,842,2,500000.0,1.31711516242917,,500000.0,100.0,842.0,0.8411390345902419,0.1807803275479926,0.0333906003992573,,1.001023570865639,100.10235708656388,,,
171,171,0.02,844,2,500000.0,1.31795480027411,,500000.0,100.0,844.0,0.8438455394104949,0.1800404250822417,0.0329632417907878,,1.0001830436759944,100.01830436759944,,,
172,172,0.02,846,2,500000.0,1.31885197962638,,500000.0,100.0,846.0,0.8458561595116407,0.1766815578188775,0.0338635068359938,,1.0001700531310695,100.01700531310696,,,
173,173,0.02,848,2,500000.0,1.31966185534058,,500000.0,100.0,848.0,0.847518651503151,0.1808287822676257,0.0341338629877386,,1.0005679503288751,100.05679503288752,,,
174,174,0.02,850,2,500000.0,1.32059219216227,,500000.0,100.0,850.0,0.8496110734233753,0.1770364139945424,0.0336902049833084,,1.000457770135996,100.0457770135996,,,
175,175,0.02,852,2,500000.0,1.32140264665985,,500000.0,100.0,852.0,0.8518562352302297,0.1760521736126139,0.0337865614386249,,1.0001687664700034,100.01687664700034,,,
176,176,0.02,854,2,500000.0,1.32221884773407,,500000.0,100.0,854.0,0.8525989161447569,0.1784983532012153,0.0327674451253345,,1.0016433094491588,100.16433094491587,,,
177,177,0.02,856,2,500000.0,1.32314625583204,,500000.0,100.0,856.0,0.8559096360613694,0.1800760537254592,0.0340098995734943,,1.0001055764940872,100.01055764940872,,,
178,178,0.02,858,2,500000.0,1.32395837186324,,500000.0,100.0,858.0,0.8578230219088709,0.1796383364012631,0.0331877383927939,,1.0002063107268155,100.02063107268155,,,
179,179,0.02,860,2,500000.0,1.32489377407417,,500000.0,100.0,860.0,0.8597866711835422,0.1774581918840518,0.0332106793943116,,1.000248118310748,100.0248118310748,,,
180,180,0.02,862,2,500000.0,1.3257059739536,,500000.0,100.0,862.0,0.8618530747435216,0.1795963729298914,0.0337291612841974,,1.0001704759903791,100.01704759903794,,,
181,181,0.02,864,2,500000.0,1.32634611282785,,500000.0,100.0,864.0,0.8638817899615105,0.1789895068935094,0.0336943106768254,,1.0001368358956784,100.01368358956783,,,
182,182,0.02,866,2,500000.0,1.32745767815731,,500000.0,100.0,866.0,0.8659396674588606,0.1749144348694372,0.0336575421775685,,1.0000696729153389,100.0069672915339,,,
183,183,0.02,868,2,500000.0,1.32809735468001,,500000.0,100.0,868.0,0.867952498272075,0.1798772255404821,0.0336040917591968,,1.0000547284880448,100.00547284880447,,,
184,184,0.02,870,2,500000.0,1.32890918261099,,500000.0,100.0,870.0,0.869506750694427,0.1775144827750697,0.0333439632452736,,1.0005672748430985,100.05672748430985,,,
185,185,0.02,872,2,500000.0,1.32985216725563,,500000.0,100.0,872.0,0.8717671891287182,0.1744975307582817,0.0340497455799463,,1.000267056244127,100.0267056244127,,,
186,186,0.02,874,2,500000.0,1.33066499138617,,500000.0,100.0,874.0,0.8737905936679908,0.1799790805674164,0.033089805123961,,1.0002396527652355,100.02396527652354,,,
187,187,0.02,876,2,500000.0,1.33157712394971,,500000.0,100.0,876.0,0.8758823061342582,0.1785140870902015,0.0327976818872916,,1.0001343717813655,100.01343717813656,,,
188,188,0.02,878,2,500000.0,1.33242460601584,,500000.0,100.0,878.0,0.8775848963418866,0.1803407708673643,0.0337450835487304,,1.000473006839388,100.0473006839388,,,
189,189,0.02,880,2,500000.0,1.33329262758449,,500000.0,100.0,880.0,0.8799441488671391,0.1801718332373738,0.0331037411030874,,1.0000634712247736,100.00634712247737,,,
190,190,0.02,882,2,500000.0,1.33418690330805,,500000.0,100.0,882.0,0.8818801911374976,0.1781676038865183,0.0324552226592563,,1.0001358561669786,100.01358561669788,,,
191,191,0.02,884,2,500000.0,1.3350018813911,,500000.0,100.0,884.0,0.8834845265887452,0.1756498301498932,0.0337583232530261,,1.000583454939777,100.05834549397773,,,
192,192,0.02,886,2,500000.0,1.33595387436252,,500000.0,100.0,886.0,0.8859095400118804,0.1789973846665575,0.0329440289331754,,1.0001021097347236,100.01021097347235,,,
193,193,0.02,888,2,500000.0,1.33684287774441,,500000.0,100.0,888.0,0.8879087464553095,0.1773973303614824,0.0328638052775925,,1.000102773562097,100.01027735620974,,,
194,194,0.02,890,2,500000.0,1.33772361511608,,500000.0,100.0,890.0,0.8894323868928495,0.1790849810602153,0.0338615826030635,,1.00063817454313,100.063817454313,,,
195,195,0.02,892,2,500000.0,1.33854070982281,,500000.0,100.0,892.0,0.8916720564889147,0.1765702792146267,0.0333975306895471,,1.000367784892101,100.0367784892101,,,
196,196,0.02,894,2,500000.0,1.33949736724061,,500000.0,100.0,894.0,0.8939730578637182,0.1782255621489278,0.0335400590000913,,1.000030137526008,100.0030137526008,,,
197,197,0.02,896,2,500000.0,1.34037504045888,,500000.0,100.0,896.0,0.8953448901095271,0.1810689969120557,0.0331181873360741,,1.0007316844019658,100.0731684401966,,,
198,198,0.02,898,2,500000.0,1.34127561580435,,500000.0,100.0,898.0,0.8972211343946128,0.1781506860905291,0.0336628320153063,,1.0008680865569588,100.08680865569588,,,
199,199,0.02,900,2,500000.0,1.3422067252821,,500000.0,100.0,900.0,0.8999097663104294,0.1726749118823185,0.0329908361498535,,1.0001002697080847,100.01002697080848,,,
200,200,0.02,902,2,500000.0,1.34305723027778,,500000.0,100.0,902.0,0.9018458612160885,0.1782362562047615,0.0333043612729218,,1.0001709147766158,100.01709147766158,,,
201,201,0.02,904,2,500000.0,1.34388853234001,,500000.0,100.0,904.0,0.9032345732430258,0.1810310491321296,0.0337707516160616,,1.000847428541432,100.0847428541432,,,
202,202,0.02,906,2,500000.0,1.34484269675661,,500000.0,100.0,906.0,0.905811572410812,0.1768944067870865,0.0330576535670804,,1.0002080207351367,100.02080207351366,,,
203,203,0.02,908,2,500000.0,1.34571264364512,,500000.0,100.0,908.0,0.9079339527693264,0.1771001576315722,0.0334348040099785,,1.0000727445322122,100.0072744532212,,,
204,204,0.02,910,2,500000.0,1.34663252605795,,500000.0,100.0,910.0,0.9098462332943882,0.1792308502981441,0.0330035700643664,,1.0001690029589452,100.01690029589452,,,
205,205,0.02,912,2,500000.0,1.34753244663371,,500000.0,100.0,912.0,0.9115430108917052,0.1771443197154523,0.0329474993884198,,1.0005013357601718,100.0501335760172,,,
206,206,0.02,914,2,500000.0,1.34842556558974,,500000.0,100.0,914.0,0.9138469071772306,0.1790076632672538,0.0373120788585408,,1.0001675256780618,100.01675256780617,,,
207,207,0.02,916,2,500000.0,1.34924811240484,,500000.0,100.0,916.0,0.915689559800512,0.1738985817170446,0.0335870683954244,,1.000339023412646,100.0339023412646,,,
208,208,0.02,918,2,500000.0,1.35022318030645,,500000.0,100.0,918.0,0.91731997087561,0.1781479938577495,0.0335138190839882,,1.000741321617299,100.07413216172988,,,
209,209,0.02,920,2,500000.0,1.35104631264484,,500000.0,100.0,920.0,0.919132421647646,0.1797075530143334,0.0330888538960875,,1.0009439100742403,100.09439100742404,,,
210,210,0.02,922,2,500000.0,1.35202507217289,,500000.0,100.0,922.0,0.9218746109600032,0.1776576160024657,0.0332775270979022,,1.0001360152872267,100.01360152872267,,,
211,211,0.02,924,2,500000.0,1.35284861707109,,500000.0,100.0,924.0,0.9233305585917152,0.1774329184947904,0.0332841091945391,,1.0007250289747869,100.07250289747869,,,
212,212,0.02,926,2,500000.0,1.35383093621598,,500000.0,100.0,926.0,0.925719994250926,0.1736048220785914,0.033312478895075,,1.0003024734809802,100.03024734809802,,,
213,213,0.02,928,2,500000.0,1.35465559010075,,500000.0,100.0,928.0,0.927716968534014,0.1779504129249296,0.0327163732854761,,1.0003050838516334,100.03050838516334,,,
214,214,0.02,930,2,500000.0,1.35564133790432,,500000.0,100.0,930.0,0.9298409143621028,0.1788971374586225,0.0333064396485089,,1.000171089092166,100.01710890921662,,,
215,215,0.02,932,2,500000.0,1.35646694133815,,500000.0,100.0,932.0,0.9318085903530572,0.1778279592599143,0.0327518032324787,,1.0002054173452837,100.02054173452836,,,
216,216,0.02,934,2,500000.0,1.3574559834824,,500000.0,100.0,934.0,0.933654857414922,0.1773098224772308,0.0318034176965136,,1.000369668279811,100.03696682798112,,,
217,217,0.02,936,2,500000.0,1.35828237364387,,500000.0,100.0,936.0,0.9357773098740836,0.1798692821019248,0.0327932743653072,,1.0002379734190674,100.02379734190674,,,
218,218,0.02,938,2,500000.0,1.35927457241784,,500000.0,100.0,938.0,0.6368481811673844,0.1999696671440448,0.0328504332335365,,1.472878509726737,147.2878509726737,,,
219,219,0.02,940,2,500000.0,1.36010248136541,,500000.0,100.0,940.0,0.9399046071762314,0.180311572958069,0.032445007636539,,1.0001014920269995,100.01014920269996,,,
220,220,0.02,942,2,500000.0,1.36109770020853,,500000.0,100.0,942.0,0.941872772769102,0.1782065828423601,0.0330328966223531,,1.0001350789985402,100.01350789985402,,,
221,221,0.02,944,2,500000.0,1.36192697936982,,500000.0,100.0,944.0,0.9438704963312148,0.1797099993677638,0.0329129444601271,,1.0001372049124204,100.01372049124204,,,
222,222,0.02,946,2,500000.0,1.36276562632542,,500000.0,100.0,946.0,0.9458065831345266,0.1752176906331788,0.0329279170517715,,1.0002044993859447,100.02044993859448,,,
223,223,0.02,948,2,500000.0,1.36375557594781,,500000.0,100.0,948.0,0.947322740699633,0.1791144977826612,0.0325556870431652,,1.00071491928914,100.071491928914,,,
224,224,0.02,950,2,500000.0,1.36458533419973,,500000.0,100.0,950.0,0.9497106295435742,0.1780264836303361,0.0315932604401679,,1.000304693290171,100.03046932901708,,,
225,225,0.02,952,2,500000.0,1.36558889687475,,500000.0,100.0,952.0,0.9519013659974008,0.1801193531537036,0.0328748649852615,,1.0001036178811404,100.01036178811404,,,
226,226,0.02,954,2,500000.0,1.36641963307448,,500000.0,100.0,954.0,0.9536996762949456,0.1751404017853333,0.033210417552658,,1.0003149038555,100.03149038555,,,
227,227,0.02,956,2,500000.0,1.36742666329226,,500000.0,100.0,956.0,0.9559000955995316,0.1796574135071457,0.0324833895837561,,1.0001045134328663,100.01045134328665,,,
228,228,0.02,958,2,500000.0,1.36825915849898,,500000.0,100.0,958.0,0.9578684152911592,0.1804285977315815,0.0331494130024876,,1.0001373724268807,100.01373724268808,,,
229,229,0.02,960,2,500000.0,1.36926953155921,,500000.0,100.0,960.0,0.9598076803558796,0.1765752665086685,0.0323665445064225,,1.0002003731039628,100.02003731039628,,,
230,230,0.02,962,2,500000.0,1.37010270270469,,500000.0,100.0,962.0,0.9613334302050588,0.1779188188523783,0.0329510653224509,,1.0006933804380431,100.06933804380432,,,
231,231,0.02,964,2,500000.0,1.37100225690137,,500000.0,100.0,964.0,0.9637739972683904,0.180062224597041,0.0326220916621673,,1.0002344976438982,100.0234497643898,,,
232,232,0.02,966,2,500000.0,1.37195092545958,,500000.0,100.0,966.0,0.965865887092491,0.1786723280460822,0.0322535397087169,,1.0001388525149313,100.01388525149314,,,
233,233,0.02,968,2,500000.0,1.37278537649863,,500000.0,100.0,968.0,0.9674238220854932,0.176517009421459,0.0320293878237757,,1.0005955796222434,100.05955796222436,,,
234,234,0.02,970,2,500000.0,1.3738045156753,,500000.0,100.0,970.0,0.9686168227931377,0.1773104029561482,0.0318849809578785,,1.0014279921371527,100.14279921371526,,,
235,235,0.02,972,2,500000.0,1.37464021604122,,500000.0,100.0,972.0,0.9718639255544304,0.1799417582027424,0.0328246438953632,,1.0001400138867096,100.01400138867096,,,
236,236,0.02,974,2,500000.0,1.37566321948265,,500000.0,100.0,974.0,0.9721449809152318,0.1798252218396513,0.0325265062530744,,1.0019081712308198,100.19081712308198,,,
237,237,0.02,976,2,500000.0,1.37649904869742,,500000.0,100.0,976.0,0.975304113602192,0.1761196288628294,0.032697366202034,,1.0007135070877922,100.0713507087792,,,
238,238,0.02,978,2,500000.0,1.37752579557062,,500000.0,100.0,978.0,0.9778303477789904,0.1761886609046304,0.0329485164090675,,1.000173498625191,100.0173498625191,,,
239,239,0.02,980,2,500000.0,1.37836355581004,,500000.0,100.0,980.0,0.6665142473229967,0.1748840410368142,0.0321384338285593,,1.470336161509067,147.0336161509067,,,
240,240,0.02,982,2,500000.0,1.37934440695512,,500000.0,100.0,982.0,0.9814057796800172,0.179741329844621,0.0322073071344983,,1.0006054787247909,100.06054787247906,,,
241,241,0.02,984,2,500000.0,1.38023250093147,,500000.0,100.0,984.0,0.9837661254396152,0.1799039974623943,0.0326428562903976,,1.0002377339027406,100.02377339027406,,,
242,242,0.02,986,2,500000.0,1.38107949769723,,500000.0,100.0,986.0,0.9858650967184984,0.1791357467243796,0.0330326688595696,,1.0001368374658466,100.01368374658466,,,
243,243,0.02,988,2,500000.0,1.38210761710983,,500000.0,100.0,988.0,0.986205163648492,0.1748681025310048,0.0321270845708392,,1.0018199421557152,100.18199421557154,,,
244,244,0.02,990,2,500000.0,1.38294720866426,,500000.0,100.0,990.0,0.9897657163144232,0.1760865916428668,0.03290700041718,,1.000236706204019,100.02367062040187,,,
245,245,0.02,992,2,500000.0,1.38358167460871,,500000.0,100.0,992.0,0.9919289547801782,0.1781633384257498,0.0322383358951185,,1.0000716232946718,100.0071623294672,,,
246,246,0.02,994,2,500000.0,1.38442202842275,,500000.0,100.0,994.0,0.992828918178816,0.1783660471488303,0.0324670479044971,,1.0011795404019177,100.11795404019178,,,
247,247,0.02,996,2,500000.0,1.38546266886296,,500000.0,100.0,996.0,0.9958966700903602,0.1733270815058127,0.033071706426692,,1.0001037556533154,100.01037556533154,,,
248,248,0.02,998,2,500000.0,1.38630433603133,,500000.0,100.0,998.0,0.9979290879134624,0.1790452039624696,0.0328079111549655,,1.000071059243985,100.00710592439847,,,
249,249,0.02,1000,2,500000.0,1.38719560853008,,500000.0,100.0,1000.0,0.9989463670015084,0.1787871820819483,0.0324253699317858,,1.0010547443119036,100.10547443119036,,,
250,250,0.02,1002,2,500000.0,1.38819192301866,,500000.0,100.0,1002.0,1.001175272945261,0.1769037951091322,0.0326283546637567,,1.000823758913175,100.0823758913175,,,
251,251,0.02,1004,2,500000.0,1.38903383961997,,500000.0,100.0,1004.0,1.0033588872366863,0.1801026390117749,0.0329560379342671,,1.0006389665467352,100.06389665467351,,,
252,252,0.02,1006,2,500000.0,1.39008454437937,,500000.0,100.0,1006.0,1.0037827241254718,0.1790790872166945,0.0329333075683448,,1.0022089201390272,100.22089201390273,,,
253,253,0.02,1008,2,500000.0,1.39092846385091,,500000.0,100.0,1008.0,1.007863763344858,0.1764455158872784,0.03269673012334,,1.0001351736813018,100.01351736813018,,,
254,254,0.02,1010,2,500000.0,1.39198300301531,,500000.0,100.0,1010.0,1.0072648713335184,0.1783260221591874,0.032192532980777,,1.0027154016230713,100.27154016230712,,,
255,255,0.02,1012,2,500000.0,1.39282774789582,,500000.0,100.0,1012.0,1.011863742233345,0.1762646039810569,0.0322794338882932,,1.000134660192838,100.0134660192838,,,
256,256,0.02,1014,2,500000.0,1.39387537759758,,500000.0,100.0,1014.0,1.0126979363375312,0.1751207699854048,0.0320172496053992,,1.0012857374501796,100.12857374501796,,,
257,257,0.02,1016,2,500000.0,1.39473250024411,,500000.0,100.0,1016.0,1.014556059505594,0.1728728335222237,0.0321347522624158,,1.0014232239617291,100.14232239617291,,,
258,258,0.02,1018,2,500000.0,1.39557884296765,,500000.0,100.0,1018.0,1.0175352783710423,0.1767509818401595,0.0317162771944067,,1.0004567130386883,100.04567130386889,,,
259,259,0.02,1020,2,500000.0,1.39664356222928,,500000.0,100.0,1020.0,1.0198897836316974,0.1810512813314345,0.0328483787516312,,1.0001080669402436,100.01080669402435,,,
260,260,0.02,1022,2,500000.0,1.39749037919015,,500000.0,100.0,1022.0,1.0217589829304643,0.1752828254263319,0.0321786555510624,,1.0002358844635204,100.02358844635204,,,
261,261,0.02,1024,2,500000.0,1.39855963496376,,500000.0,100.0,1024.0,1.023860447709012,0.1765918565916113,0.0317714105910328,,1.000136300109356,100.0136300109356,,,
262,262,0.02,1026,2,500000.0,1.39940786910615,,500000.0,100.0,1026.0,1.0256228105231455,0.1762804577486866,0.0325799211585372,,1.0003677662713664,100.03677662713662,,,
263,263,0.02,1028,2,500000.0,1.4002952084712,,500000.0,100.0,1028.0,1.0278599565103832,0.178500586548529,0.031967684204794,,1.0001362476363922,100.01362476363924,,,
264,264,0.02,1030,2,500000.0,1.40133109277338,,500000.0,100.0,1030.0,1.0297931588881966,0.1789224297263867,0.0327856307643437,,1.0002008569488137,100.02008569488136,,,
265,265,0.02,1032,2,500000.0,1.40218130528617,,500000.0,100.0,1032.0,1.0269646233491585,0.1757206382027569,0.0313634640793567,,1.0049031646624984,100.49031646624984,,,
266,266,0.02,1034,2,500000.0,1.40326093603049,,500000.0,100.0,1034.0,0.7033715391335924,0.1782489895851383,0.0318559971460881,,1.470062324775997,147.0062324775997,,,
267,267,0.02,1036,2,500000.0,1.40411224770544,,500000.0,100.0,1036.0,1.035563370164482,0.1779194404684848,0.0324448852925703,,1.0004216350713997,100.04216350713996,,,
268,268,0.02,1038,2,500000.0,1.40500559311992,,500000.0,100.0,1038.0,1.037625827869988,0.176012501605174,0.0317521463370405,,1.000360604102136,100.0360604102136,,,
269,269,0.02,1040,2,500000.0,1.40604835471862,,500000.0,100.0,1040.0,1.039928968689992,0.1805834440906101,0.0327199615634837,,1.0000683040016642,100.00683040016642,,,
270,270,0.02,1042,2,500000.0,1.40690115714451,,500000.0,100.0,1042.0,1.0418228809990069,0.175742709782014,0.0322093982313641,,1.0001700087454628,100.0170008745463,,,
271,271,0.02,1044,2,500000.0,1.40799052369918,,500000.0,100.0,1044.0,1.0424048989982566,0.1802360012946565,0.0359109048206831,,1.0015302124954288,100.1530212495429,,,
